2012-05-04|38.23|38.43|37.70|37.92|83100|37.92
2012-05-03|38.57|38.77|37.75|38.42|217500|38.42
2012-05-02|38.37|39.48|37.62|39.23|164200|39.23
2012-05-01|38.33|38.73|37.80|38.42|239000|38.42
2012-04-30|38.70|38.77|38.15|38.48|105000|38.48
2012-04-27|38.51|38.79|38.35|38.59|77000|38.59
2012-04-26|38.61|38.71|38.29|38.50|132300|38.50
2012-04-25|37.81|38.70|37.57|38.33|275500|38.33
2012-04-24|37.46|37.93|37.05|37.29|229000|37.29
2012-04-23|37.02|37.31|36.61|37.31|118500|37.31
2012-04-20|38.00|38.26|37.17|37.34|185100|37.34
2012-04-19|37.53|38.37|37.34|37.71|207400|37.71
2012-04-18|36.91|37.54|36.91|37.26|114200|37.26
2012-04-17|36.30|36.99|36.09|36.91|71400|36.91
2012-04-16|36.80|36.97|35.99|36.16|122600|36.16
2012-04-13|36.85|37.72|36.18|36.56|94900|36.56
2012-04-12|36.66|37.01|36.54|36.83|77300|36.83
2012-04-11|36.03|36.70|35.90|36.58|125000|36.58
2012-04-10|36.51|36.82|35.87|35.95|96200|35.95
2012-04-09|36.29|36.64|36.08|36.57|152200|36.57
2012-04-05|36.13|36.75|36.05|36.55|135500|36.55
2012-04-04|36.75|37.06|35.89|36.11|170500|36.11
2012-04-03|37.43|37.83|36.78|36.99|140800|36.99
2012-04-02|37.39|38.00|36.68|37.57|210400|37.57
2012-03-30|37.48|37.80|36.67|37.44|120900|37.44
2012-03-29|35.77|37.48|35.59|37.37|359100|37.37
2012-03-28|36.59|36.59|34.68|35.41|165000|35.41
2012-03-27|36.04|36.86|36.04|36.32|171700|36.32
2012-03-26|35.13|35.67|34.70|35.67|121400|35.67
2012-03-23|34.75|34.86|34.40|34.70|75600|34.70
2012-03-22|34.94|35.09|34.45|34.62|39500|34.62
2012-03-21|35.02|35.39|34.91|35.18|30000|35.18
2012-03-20|35.48|35.48|34.81|34.94|50100|34.94
2012-03-19|34.53|35.91|34.53|35.80|294800|35.80
2012-03-16|35.63|35.63|34.48|34.57|118900|34.57
2012-03-15|35.42|36.24|35.36|35.78|266800|35.78
2012-03-14|35.43|35.84|34.81|35.79|168000|35.79
2012-03-13|34.46|35.52|34.14|35.33|123900|35.33
2012-03-12|34.09|34.67|34.09|34.31|103800|34.31
2012-03-09|34.60|35.14|34.60|34.93|57500|34.93
2012-03-08|33.92|35.00|33.90|34.65|262700|34.65
2012-03-07|33.12|33.75|32.77|33.70|139100|33.70
2012-03-06|32.96|33.05|32.25|32.87|104700|32.87
2012-03-05|33.17|33.56|32.85|33.30|100100|33.30
2012-03-02|33.60|33.99|32.69|33.23|189600|33.23
2012-03-01|33.58|33.80|33.24|33.69|106200|33.69
2012-02-29|34.09|34.40|33.23|33.29|112600|33.29
2012-02-28|34.00|34.40|33.65|33.95|151000|33.95
2012-02-27|33.63|34.28|33.16|34.03|167100|34.03
2012-02-24|33.98|34.47|33.90|33.95|71800|33.95
2012-02-23|32.78|34.00|32.75|33.85|170700|33.85
2012-02-22|32.88|33.19|32.69|32.90|61800|32.90
2012-02-21|32.62|33.35|32.56|33.05|155600|33.05
2012-02-17|32.67|32.82|32.39|32.66|43700|32.66
2012-02-16|31.99|33.23|31.51|32.64|215000|32.64
2012-02-15|32.39|32.54|31.55|31.88|137400|31.88
2012-02-14|32.36|32.68|32.05|32.30|115200|32.30
2012-02-13|32.51|32.93|32.31|32.50|165400|32.50
2012-02-10|32.20|32.48|31.92|32.28|47400|32.28
2012-02-09|32.40|32.75|32.26|32.48|164900|32.48
2012-02-08|32.25|32.76|31.75|32.54|272900|32.54
2012-02-07|32.59|32.59|32.12|32.39|110100|32.39
2012-02-06|33.00|33.00|32.40|32.70|121600|32.70
2012-02-03|33.34|33.89|33.10|33.41|244500|33.41
2012-02-02|32.93|33.98|32.93|33.70|411500|33.70
2012-02-01|33.00|33.42|31.76|32.64|303600|32.64
2012-01-31|31.49|31.62|31.03|31.47|95600|31.47
2012-01-30|31.40|32.38|30.87|31.21|131400|31.21
2012-01-27|31.89|32.37|31.50|31.56|79300|31.56
2012-01-26|31.54|31.96|31.45|31.94|42500|31.94
2012-01-25|31.63|31.63|31.22|31.40|70800|31.40
2012-01-24|31.84|31.97|31.57|31.62|36800|31.62
2012-01-23|31.86|32.14|31.55|31.93|92000|31.93
2012-01-20|32.00|32.41|31.52|31.84|114700|31.84
2012-01-19|31.90|32.52|31.90|31.92|166700|31.92
2012-01-18|31.22|31.59|30.93|31.52|63400|31.52
2012-01-17|31.74|31.74|31.13|31.22|33200|31.22
2012-01-13|31.75|31.75|31.11|31.40|67200|31.40
2012-01-12|31.49|32.00|31.02|31.95|260900|31.95
2012-01-11|30.79|31.50|30.00|31.40|69900|31.40
2012-01-10|30.49|30.99|30.49|30.83|70200|30.83
2012-01-09|30.07|30.46|29.36|30.24|33800|30.24
2012-01-06|29.50|30.10|29.50|29.88|42800|29.88
2012-01-05|28.93|29.83|28.73|29.60|44500|29.60
2012-01-04|29.25|29.40|28.85|28.95|95300|28.95
2012-01-03|29.66|29.75|29.20|29.29|83500|29.29
2011-12-30|28.82|29.30|28.65|29.25|129500|29.25
2011-12-29|28.89|29.00|28.54|28.98|98600|28.98
2011-12-28|29.41|29.66|28.74|28.92|118800|28.92
2011-12-27|29.64|29.98|29.34|29.49|69500|29.49
2011-12-23|30.38|30.38|29.67|29.78|92400|29.78
2011-12-22|30.09|30.35|29.68|30.33|100600|30.33
2011-12-21|30.91|30.91|28.39|29.92|92600|29.92
2011-12-20|30.53|31.23|30.47|31.15|161700|31.15
2011-12-19|30.00|30.82|29.06|29.96|274100|29.96
2011-12-16|29.68|29.99|29.44|29.71|207000|29.71
2011-12-15|29.19|29.81|29.00|29.61|220000|29.61
2011-12-14|28.86|29.19|28.15|28.80|181600|28.80
2011-12-13|29.45|29.67|29.05|29.22|127300|29.22
2011-12-12|28.38|29.13|28.31|29.09|135400|29.09
2011-12-09|27.73|28.95|27.61|28.66|152500|28.66
2011-12-08|27.41|27.78|27.41|27.59|118000|27.59
2011-12-07|27.52|27.70|27.19|27.52|74200|27.52
2011-12-06|27.58|27.76|27.52|27.56|71400|27.56
2011-12-05|26.97|27.60|26.97|27.53|144200|27.53
2011-12-02|27.35|27.35|26.52|26.69|105000|26.69
2011-12-01|26.99|27.26|26.87|27.04|64000|27.04
2011-11-30|26.67|27.28|26.67|27.16|149500|27.16
2011-11-29|26.20|26.28|25.85|26.10|64600|26.10
2011-11-28|26.11|26.62|25.78|26.27|85800|26.27
2011-11-25|25.37|25.71|25.37|25.50|23500|25.50
2011-11-23|25.75|25.75|25.33|25.58|51100|25.58
2011-11-22|26.05|26.30|25.81|26.00|94500|26.00
2011-11-21|26.60|26.60|25.60|26.11|120300|26.11
2011-11-18|27.53|27.90|26.80|27.13|73300|27.13
2011-11-17|27.61|27.78|27.17|27.35|161800|27.35
2011-11-16|27.00|27.99|27.00|27.62|81700|27.62
2011-11-15|26.63|27.44|26.63|27.33|72600|27.33
2011-11-14|26.62|27.02|26.58|26.88|42500|26.88
2011-11-11|26.09|27.04|25.90|26.82|27700|26.82
2011-11-10|26.65|26.86|25.94|26.10|54700|26.10
2011-11-09|25.95|26.50|25.95|26.20|46100|26.20
2011-11-08|27.37|27.55|26.54|26.79|86700|26.79
2011-11-07|27.11|27.64|26.35|27.03|88200|27.03
2011-11-04|26.75|27.33|26.75|27.27|66100|27.27
2011-11-03|26.27|27.21|25.87|27.11|117600|27.11
2011-11-02|25.91|26.37|25.81|25.83|209400|25.83
2011-11-01|26.38|26.38|25.56|25.75|203600|25.75
