Market Cap (intraday)|510770000
Enterprise Value|382710000
Trailing P/E (ttm, intraday)|58.75
Forward P/E|12.91
PEG Ratio (5 yr expected)|0.45
Price/Sales (ttm)|12.56
Price/Book (mrq)|3.44
Enterprise Value/Revenue (ttm)|9.41
Enterprise Value/EBITDA (ttm)|62.36
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|25.21%
Operating Margin (ttm)|13.62%
Return on Assets (ttm)|3.32%
Return on Equity (ttm)|10.74%
Revenue (ttm)|40670000
Revenue Per Share (ttm)|1.17
Qtrly Revenue Growth (yoy)|104.80%
Gross Profit (ttm)|32610000
EBITDA (ttm)|6140000
Net Income Avl to Common (ttm)|8120000
Diluted EPS (ttm)|0.20
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|128070000
Total Cash Per Share (mrq)|2.95
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|12.78
Book Value Per Share (mrq)|3.42
Operating Cash Flow (ttm)|11840000
Levered Free Cash Flow (ttm)|6310000
Beta|N/A
52-Week Change|42.42%
S&amp;P500 52-Week Change|2.16%
52-Week High|12.70
52-Week Low|3.46
50-Day Moving Average|11.02
200-Day Moving Average|7.57
Avg Vol 3 month|469202
Avg Vol 10 day|357825
Shares Outstanding|43470000
Float|12280000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|870230
Short Ratio|1.50
Short % of Float|N/A
Shares Short Prior Month|1170000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
