Market Cap (intraday)|801850000
Enterprise Value|2950000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|7.60
PEG Ratio (5 yr expected)|1.18
Price/Sales (ttm)|1.76
Price/Book (mrq)|1.41
Enterprise Value/Revenue (ttm)|6.47
Enterprise Value/EBITDA (ttm)|12.54
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-18.79%
Operating Margin (ttm)|18.89%
Return on Assets (ttm)|1.82%
Return on Equity (ttm)|-14.25%
Revenue (ttm)|456860000
Revenue Per Share (ttm)|8.35
Qtrly Revenue Growth (yoy)|-0.20%
Gross Profit (ttm)|287600000
EBITDA (ttm)|235560000
Net Income Avl to Common (ttm)|-86.33M
Diluted EPS (ttm)|-1.58
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|26020000
Total Cash Per Share (mrq)|0.47
Total Debt (mrq)|2180000000
Total Debt/Equity (mrq)|381.88
Current Ratio (mrq)|0.30
Book Value Per Share (mrq)|10.27
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|2.16
52-Week Change|-6.96%
S&amp;P500 52-Week Change|2.16%
52-Week High|17.34
52-Week Low|6.50
50-Day Moving Average|14.94
200-Day Moving Average|12.22
Avg Vol 3 month|456349
Avg Vol 10 day|485938
Shares Outstanding|55530000
Float|52160000
% Held by Insiders|6.24%
% Held by Institutions|67.50%
Shares Short|3190000
Short Ratio|7.20
Short % of Float|N/A
Shares Short Prior Month|3140000
Forward Annual Dividend Rate|0.60
Forward Annual Dividend Yield|4.20%
Trailing Annual Dividend Yield|0.60
Trailing Annual Dividend Percent|4.20%
5 Year Average Dividend Yield|11.10%
Payout Ratio|N/A
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|N/A
Last Split Date|N/A
