2012-05-04|19.88|19.99|19.15|19.22|53800|19.22
2012-05-03|20.03|20.32|19.71|19.91|95000|19.91
2012-05-02|19.92|20.16|19.81|20.13|39500|20.13
2012-05-01|19.75|20.44|19.64|20.08|148000|20.08
2012-04-30|19.75|19.91|19.50|19.79|112000|19.79
2012-04-27|19.42|19.75|19.26|19.75|33200|19.75
2012-04-26|18.74|19.33|18.66|19.30|43300|19.30
2012-04-25|18.54|18.90|18.50|18.86|31200|18.86
2012-04-24|18.18|18.57|18.02|18.28|29900|18.28
2012-04-23|18.38|18.47|18.05|18.23|61200|18.23
2012-04-20|19.07|19.27|18.62|18.76|35900|18.76
2012-04-19|19.24|19.43|18.57|18.57|22900|18.57
2012-04-18|18.95|19.36|18.74|19.18|48000|19.18
2012-04-17|19.09|19.44|19.01|19.06|38800|19.06
2012-04-16|18.87|19.12|18.49|18.88|28100|18.88
2012-04-13|18.80|18.91|18.57|18.77|40800|18.77
2012-04-12|18.45|19.06|18.39|18.96|66700|18.96
2012-04-11|18.56|18.59|18.25|18.45|36100|18.45
2012-04-10|18.89|19.06|18.32|18.33|62900|18.33
2012-04-09|18.91|19.07|18.51|18.88|61100|18.88
2012-04-05|19.11|19.40|19.01|19.32|37100|19.32
2012-04-04|19.36|19.46|19.12|19.29|56700|19.29
2012-04-03|19.76|19.91|19.53|19.69|28600|19.69
2012-04-02|19.56|19.80|19.30|19.80|81800|19.80
2012-03-30|19.85|20.00|19.55|19.57|91000|19.57
2012-03-29|19.43|19.80|19.17|19.73|54100|19.73
2012-03-28|19.80|19.80|19.30|19.64|56800|19.64
2012-03-27|20.00|20.00|19.71|19.74|37000|19.74
2012-03-26|19.75|20.26|19.66|20.00|115900|20.00
2012-03-23|19.38|19.70|19.18|19.66|25100|19.66
2012-03-22|19.25|19.46|19.11|19.37|47100|19.37
2012-03-21|19.66|19.78|19.37|19.39|33100|19.39
2012-03-20|19.73|19.90|19.39|19.63|34100|19.63
2012-03-19|19.10|20.00|19.05|19.78|99100|19.78
2012-03-16|19.40|19.50|19.00|19.10|78000|19.10
2012-03-15|19.41|19.53|19.17|19.33|35700|19.33
2012-03-14|19.60|19.75|19.20|19.38|69700|19.38
2012-03-13|19.37|19.77|19.14|19.74|73000|19.74
2012-03-12|19.46|19.50|19.02|19.11|106900|19.11
2012-03-09|19.40|19.78|19.30|19.50|43700|19.50
2012-03-08|19.35|19.48|19.01|19.35|61700|19.35
2012-03-07|19.15|19.55|18.92|19.19|123000|19.19
2012-03-06|18.66|19.09|18.49|19.04|159100|19.04
2012-03-05|18.20|19.00|18.15|18.98|70600|18.98
2012-03-02|19.30|19.37|18.29|18.32|108100|18.32
2012-03-01|19.40|19.78|19.28|19.29|81900|19.29
2012-02-29|19.48|19.50|18.82|19.18|121700|19.18
2012-02-28|19.36|19.66|19.30|19.37|60300|19.37
2012-02-27|18.67|19.56|18.30|19.28|101400|19.28
2012-02-24|19.13|19.34|18.72|18.85|34900|18.85
2012-02-23|19.01|19.24|18.87|19.07|89300|19.07
2012-02-22|19.01|19.40|18.93|18.94|28300|18.94
2012-02-21|19.67|19.70|19.10|19.26|73000|19.26
2012-02-17|19.61|19.93|19.43|19.69|73200|19.69
2012-02-16|19.33|19.88|19.32|19.49|122700|19.49
2012-02-15|20.00|20.00|19.17|19.31|124200|19.31
2012-02-14|19.89|20.12|19.62|20.06|105200|20.06
2012-02-13|19.14|19.96|19.10|19.89|104600|19.89
2012-02-10|18.38|19.06|18.38|18.82|75500|18.82
2012-02-09|18.90|18.90|18.57|18.69|53100|18.69
2012-02-08|18.75|18.88|18.42|18.77|66900|18.77
2012-02-07|18.89|19.15|18.53|18.76|78500|18.76
2012-02-06|18.00|19.23|17.91|18.82|94400|18.82
2012-02-03|16.11|17.93|15.50|17.91|273500|17.91
2012-02-02|18.28|18.72|18.24|18.69|87300|18.69
2012-02-01|17.81|18.48|17.64|18.24|152800|18.24
2012-01-31|16.99|17.98|16.72|17.69|81500|17.69
2012-01-30|16.80|17.00|16.59|16.80|49600|16.80
2012-01-27|16.91|17.14|16.79|16.98|30000|16.98
2012-01-26|16.77|17.05|16.75|16.97|28900|16.97
2012-01-25|17.01|17.18|16.61|16.62|67200|16.62
2012-01-24|16.90|17.23|16.78|17.10|40800|17.10
2012-01-23|16.90|17.05|16.77|17.00|24800|17.00
2012-01-20|16.72|16.96|16.60|16.85|38000|16.85
2012-01-19|16.78|17.06|16.69|16.80|43300|16.80
2012-01-18|16.36|16.70|16.25|16.67|37800|16.67
2012-01-17|17.00|17.00|16.21|16.36|81700|16.36
2012-01-13|16.70|16.79|16.37|16.76|56300|16.76
2012-01-12|16.99|17.08|16.90|17.00|44800|17.00
2012-01-11|16.93|17.11|16.73|17.00|36300|17.00
2012-01-10|17.01|17.08|16.68|16.98|49400|16.98
2012-01-09|16.89|16.99|16.64|16.80|46800|16.80
2012-01-06|16.97|16.97|16.60|16.76|67500|16.76
2012-01-05|16.81|17.02|16.48|16.93|40800|16.93
2012-01-04|17.30|17.30|16.86|16.91|53600|16.91
2012-01-03|18.23|18.23|17.24|17.44|109600|17.44
2011-12-30|17.32|18.11|16.99|17.65|84300|17.65
2011-12-29|16.76|17.39|16.50|17.23|65000|17.23
2011-12-28|17.75|17.75|16.06|16.65|223500|16.65
2011-12-27|17.95|17.98|17.24|17.92|42500|17.92
2011-12-23|18.04|18.40|17.82|18.02|39600|18.02
2011-12-22|18.50|18.50|17.51|17.89|84400|17.89
2011-12-21|18.12|18.44|17.86|18.42|34200|18.42
2011-12-20|17.86|18.46|17.44|18.28|80400|18.28
2011-12-19|17.87|18.10|17.25|17.31|49300|17.31
2011-12-16|18.08|18.36|17.42|17.69|86500|17.69
2011-12-15|17.89|18.00|17.21|17.83|68900|17.83
2011-12-14|17.17|17.85|17.17|17.56|68000|17.56
2011-12-13|18.51|18.65|17.37|17.54|70800|17.54
2011-12-12|17.83|18.29|17.54|18.24|53300|18.24
2011-12-09|17.44|18.24|17.02|18.15|73700|18.15
2011-12-08|18.06|18.20|17.20|17.25|111400|17.25
2011-12-07|17.28|18.30|16.85|18.15|138400|18.15
