Market Cap (intraday)|3620000000
Enterprise Value|4450000000
Trailing P/E (ttm, intraday)|12.57
Forward P/E|11.15
PEG Ratio (5 yr expected)|1.33
Price/Sales (ttm)|1.19
Price/Book (mrq)|2.26
Enterprise Value/Revenue (ttm)|1.47
Enterprise Value/EBITDA (ttm)|8.02
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|9.60%
Operating Margin (ttm)|16.22%
Return on Assets (ttm)|8.14%
Return on Equity (ttm)|19.12%
Revenue (ttm)|3030000000
Revenue Per Share (ttm)|52.10
Qtrly Revenue Growth (yoy)|7.50%
Gross Profit (ttm)|1340000000
EBITDA (ttm)|554600000
Net Income Avl to Common (ttm)|291100000
Diluted EPS (ttm)|4.96
Qtrly Earnings Growth (yoy)|26.30%
Total Cash (mrq)|157300000
Total Cash Per Share (mrq)|2.71
Total Debt (mrq)|979500000
Total Debt/Equity (mrq)|60.47
Current Ratio (mrq)|2.71
Book Value Per Share (mrq)|27.59
Operating Cash Flow (ttm)|165600000
Levered Free Cash Flow (ttm)|217690000
Beta|1.37
52-Week Change|3.26%
S&amp;P500 52-Week Change|2.16%
52-Week High|64.36
52-Week Low|41.74
50-Day Moving Average|60.98
200-Day Moving Average|56.44
Avg Vol 3 month|347706
Avg Vol 10 day|411400
Shares Outstanding|58100000
Float|57750000
% Held by Insiders|0.58%
% Held by Institutions|87.50%
Shares Short|1740000
Short Ratio|5.90
Short % of Float|3.00%
Shares Short Prior Month|1770000
Forward Annual Dividend Rate|1.36
Forward Annual Dividend Yield|2.20%
Trailing Annual Dividend Yield|1.32
Trailing Annual Dividend Percent|2.10%
5 Year Average Dividend Yield|2.70%
Payout Ratio|27.00%
Dividend Date|Jun
Ex-Dividend Date|May
Last Split Factor (new per old)|3:2
Last Split Date|Sep
