Market Cap (intraday)|12810000000
Enterprise Value|17480000000
Trailing P/E (ttm, intraday)|18.83
Forward P/E|13.98
PEG Ratio (5 yr expected)|2.19
Price/Sales (ttm)|2.43
Price/Book (mrq)|2.72
Enterprise Value/Revenue (ttm)|3.23
Enterprise Value/EBITDA (ttm)|10.76
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|12.58%
Operating Margin (ttm)|20.82%
Return on Assets (ttm)|5.05%
Return on Equity (ttm)|13.94%
Revenue (ttm)|5420000000
Revenue Per Share (ttm)|31.90
Qtrly Revenue Growth (yoy)|18.30%
Gross Profit (ttm)|2830000000
EBITDA (ttm)|1620000000
Net Income Avl to Common (ttm)|681270000
Diluted EPS (ttm)|3.98
Qtrly Earnings Growth (yoy)|317.60%
Total Cash (mrq)|77370000
Total Cash Per Share (mrq)|0.45
Total Debt (mrq)|4750000000
Total Debt/Equity (mrq)|98.05
Current Ratio (mrq)|0.93
Book Value Per Share (mrq)|28.38
Operating Cash Flow (ttm)|580790000
Levered Free Cash Flow (ttm)|-194.68M
Beta|1.55
52-Week Change|14.96%
S&amp;P500 52-Week Change|2.16%
52-Week High|79.91
52-Week Low|44.74
50-Day Moving Average|76.78
200-Day Moving Average|69.44
Avg Vol 3 month|721695
Avg Vol 10 day|664975
Shares Outstanding|170920000
Float|146510000
% Held by Insiders|14.22%
% Held by Institutions|64.60%
Shares Short|1530000
Short Ratio|2.30
Short % of Float|N/A
Shares Short Prior Month|2070000
Forward Annual Dividend Rate|1.20
Forward Annual Dividend Yield|1.60%
Trailing Annual Dividend Yield|1.20
Trailing Annual Dividend Percent|1.60%
5 Year Average Dividend Yield|1.80%
Payout Ratio|30.00%
Dividend Date|Jul
Ex-Dividend Date|Mar
Last Split Factor (new per old)|3:1
Last Split Date|Jun
