Market Cap (intraday)|690300000
Enterprise Value|1350000000
Trailing P/E (ttm, intraday)|20.21
Forward P/E|5.54
PEG Ratio (5 yr expected)|0.50
Price/Sales (ttm)|0.11
Price/Book (mrq)|0.87
Enterprise Value/Revenue (ttm)|0.21
Enterprise Value/EBITDA (ttm)|4.31
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|0.55%
Operating Margin (ttm)|3.27%
Return on Assets (ttm)|4.11%
Return on Equity (ttm)|4.55%
Revenue (ttm)|6340000000
Revenue Per Share (ttm)|78.37
Qtrly Revenue Growth (yoy)|-6.80%
Gross Profit (ttm)|510350000
EBITDA (ttm)|311990000
Net Income Avl to Common (ttm)|34630000
Diluted EPS (ttm)|0.42
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|464500000
Total Cash Per Share (mrq)|5.70
Total Debt (mrq)|1120000000
Total Debt/Equity (mrq)|141.20
Current Ratio (mrq)|2.17
Book Value Per Share (mrq)|9.73
Operating Cash Flow (ttm)|177090000
Levered Free Cash Flow (ttm)|121490000
Beta|3.19
52-Week Change|-26.98%
S&amp;P500 52-Week Change|2.16%
52-Week High|12.55
52-Week Low|6.01
50-Day Moving Average|10.47
200-Day Moving Average|10.02
Avg Vol 3 month|619854
Avg Vol 10 day|1121530
Shares Outstanding|81500000
Float|79980000
% Held by Insiders|1.77%
% Held by Institutions|82.70%
Shares Short|2540000
Short Ratio|5.10
Short % of Float|3.70%
Shares Short Prior Month|2370000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|1:6
Last Split Date|Aug
