Market Cap (intraday)|221590000
Enterprise Value|188660000
Trailing P/E (ttm, intraday)|10.42
Forward P/E|10.84
PEG Ratio (5 yr expected)|0.68
Price/Sales (ttm)|1.13
Price/Book (mrq)|1.71
Enterprise Value/Revenue (ttm)|0.94
Enterprise Value/EBITDA (ttm)|9.40
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|10.86%
Operating Margin (ttm)|8.60%
Return on Assets (ttm)|6.77%
Return on Equity (ttm)|17.88%
Revenue (ttm)|200430000
Revenue Per Share (ttm)|5.02
Qtrly Revenue Growth (yoy)|13.20%
Gross Profit (ttm)|74010000
EBITDA (ttm)|20070000
Net Income Avl to Common (ttm)|21770000
Diluted EPS (ttm)|0.52
Qtrly Earnings Growth (yoy)|223.20%
Total Cash (mrq)|32940000
Total Cash Per Share (mrq)|0.81
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|2.19
Book Value Per Share (mrq)|3.25
Operating Cash Flow (ttm)|20320000
Levered Free Cash Flow (ttm)|6100000
Beta|0.63
52-Week Change|27.83%
S&amp;P500 52-Week Change|2.16%
52-Week High|6.58
52-Week Low|3.17
50-Day Moving Average|5.81
200-Day Moving Average|4.44
Avg Vol 3 month|213487
Avg Vol 10 day|237262
Shares Outstanding|40880000
Float|31670000
% Held by Insiders|21.32%
% Held by Institutions|61.20%
Shares Short|808410
Short Ratio|3.30
Short % of Float|3.20%
Shares Short Prior Month|674240
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
