2012-05-04|28.17|29.18|28.17|28.45|537600|28.45
2012-05-03|29.09|29.17|27.62|28.30|487100|28.30
2012-05-02|29.70|29.70|28.95|29.39|326400|29.39
2012-05-01|29.47|30.41|29.38|29.95|563200|29.95
2012-04-30|28.81|29.61|28.55|29.29|312500|29.29
2012-04-27|28.90|29.55|28.84|29.16|343300|29.16
2012-04-26|28.65|29.37|28.55|28.70|441900|28.70
2012-04-25|27.63|28.84|27.63|28.55|425600|28.55
2012-04-24|27.97|28.11|27.39|27.62|588800|27.62
2012-04-23|28.25|28.29|27.11|27.83|1266700|27.83
2012-04-20|29.12|29.62|28.70|28.88|323400|28.88
2012-04-19|29.51|29.83|28.98|29.10|375200|29.10
2012-04-18|29.62|30.07|29.21|29.44|381900|29.44
2012-04-17|29.87|30.35|29.36|30.03|701000|30.03
2012-04-16|30.75|31.19|29.29|29.57|810600|29.57
2012-04-13|31.47|31.68|30.76|30.90|364900|30.90
2012-04-12|30.49|32.51|30.36|31.85|565900|31.85
2012-04-11|30.80|30.93|30.43|30.59|360700|30.59
2012-04-10|30.35|31.13|29.74|30.73|879100|30.73
2012-04-09|30.30|30.95|29.91|30.28|601400|30.28
2012-04-05|30.86|31.08|30.18|30.18|649600|30.18
2012-04-04|31.39|31.58|30.10|30.77|828800|30.77
2012-04-03|31.76|32.87|31.61|32.19|742300|32.19
2012-04-02|32.51|33.91|32.33|32.78|658800|32.78
2012-03-30|31.99|32.65|31.50|32.53|460100|32.53
2012-03-29|31.27|31.63|30.63|31.58|434200|31.58
2012-03-28|31.00|31.46|30.76|31.40|474900|31.40
2012-03-27|31.83|32.14|31.12|31.49|457000|31.49
2012-03-26|31.76|32.23|31.30|32.02|453200|32.02
2012-03-23|30.89|31.83|30.77|31.25|440900|31.25
2012-03-22|29.93|30.80|29.93|30.66|644200|30.66
2012-03-21|31.65|31.96|31.10|31.18|835400|31.18
2012-03-20|30.62|31.84|29.97|31.54|671000|31.54
2012-03-19|31.26|31.90|31.14|31.24|685500|31.24
2012-03-16|32.27|32.55|31.12|31.54|2366700|31.54
2012-03-15|32.14|33.19|31.81|32.34|1020300|32.34
2012-03-14|33.45|33.46|31.64|32.17|1844500|32.17
2012-03-13|33.65|34.46|33.58|34.11|494400|34.11
2012-03-12|34.26|34.26|33.52|33.72|491800|33.72
2012-03-09|33.44|34.85|33.19|34.41|536900|34.41
2012-03-08|33.78|33.89|33.01|33.49|270800|33.49
2012-03-07|32.60|33.38|32.26|33.06|672300|33.06
2012-03-06|33.35|33.35|31.94|32.64|921200|32.64
2012-03-05|33.73|34.33|33.55|33.83|768300|33.83
2012-03-02|34.50|34.90|33.69|34.09|820300|34.09
2012-03-01|35.02|35.32|34.27|34.82|809400|34.82
2012-02-29|35.62|35.87|33.91|34.41|1352600|34.41
2012-02-28|34.91|35.50|34.50|35.36|873700|35.36
2012-02-27|35.37|35.55|33.82|34.87|791700|34.87
2012-02-24|35.26|36.23|34.81|35.34|1066200|35.34
2012-02-23|34.89|35.13|34.06|34.84|489100|34.84
2012-02-22|32.53|34.45|32.35|34.40|712500|34.40
2012-02-21|33.54|33.58|32.15|32.86|696300|32.86
2012-02-17|32.88|33.15|32.05|32.14|335800|32.14
2012-02-16|32.05|33.15|31.62|32.70|754700|32.70
2012-02-15|33.21|33.48|32.17|32.42|580900|32.42
2012-02-14|33.63|33.90|32.24|32.41|891200|32.41
2012-02-13|34.28|34.34|33.48|33.84|393300|33.84
2012-02-10|34.56|34.61|33.61|34.07|501700|34.07
2012-02-09|35.07|35.99|34.67|34.81|565100|34.81
2012-02-08|35.61|35.68|34.82|35.00|572100|35.00
2012-02-07|35.20|35.84|34.61|35.22|527400|35.22
2012-02-06|35.07|35.91|34.78|35.22|487100|35.22
2012-02-03|37.04|37.07|35.45|35.66|781700|35.66
2012-02-02|35.74|37.23|35.58|37.16|709300|37.16
2012-02-01|36.45|36.63|35.72|35.89|606800|35.89
2012-01-31|38.07|38.62|35.60|35.93|1285800|35.93
2012-01-30|36.75|37.75|36.33|37.54|854600|37.54
2012-01-27|35.43|37.60|35.42|37.23|773300|37.23
2012-01-26|36.58|37.51|35.83|36.20|1081100|36.20
2012-01-25|31.82|35.40|31.63|35.26|1210000|35.26
2012-01-24|32.60|32.65|31.73|32.13|952500|32.13
2012-01-23|32.47|33.72|32.44|32.77|428600|32.77
2012-01-20|32.94|33.58|32.52|32.72|374000|32.72
2012-01-19|33.06|34.45|32.37|32.93|736900|32.93
2012-01-18|32.30|33.06|32.03|32.84|390300|32.84
2012-01-17|32.53|33.52|31.93|32.46|447900|32.46
2012-01-13|32.28|32.30|31.63|32.08|388600|32.08
2012-01-12|32.88|33.19|31.98|32.57|451600|32.57
