Market Cap (intraday)|1170000000
Enterprise Value|1750000000
Trailing P/E (ttm, intraday)|6.54
Forward P/E|9.22
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|5.24
Price/Book (mrq)|1.00
Enterprise Value/Revenue (ttm)|7.81
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Jun
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|73.85%
Operating Margin (ttm)|67.24%
Return on Assets (ttm)|6.53%
Return on Equity (ttm)|15.91%
Revenue (ttm)|223570000
Revenue Per Share (ttm)|2.21
Qtrly Revenue Growth (yoy)|102.00%
Gross Profit (ttm)|151880000
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|165110000
Diluted EPS (ttm)|1.63
Qtrly Earnings Growth (yoy)|101.90%
Total Cash (mrq)|1860000
Total Cash Per Share (mrq)|0.02
Total Debt (mrq)|574500000
Total Debt/Equity (mrq)|49.00
Current Ratio (mrq)|0.24
Book Value Per Share (mrq)|10.69
Operating Cash Flow (ttm)|-525.04M
Levered Free Cash Flow (ttm)|112570000
Beta|1.11
52-Week Change|-9.33%
S&amp;P500 52-Week Change|2.16%
52-Week High|12.10
52-Week Low|7.41
50-Day Moving Average|10.88
200-Day Moving Average|10.17
Avg Vol 3 month|1611670
Avg Vol 10 day|1334000
Shares Outstanding|109690000
Float|107110000
% Held by Insiders|2.59%
% Held by Institutions|29.60%
Shares Short|10330000
Short Ratio|7.20
Short % of Float|9.70%
Shares Short Prior Month|9860000
Forward Annual Dividend Rate|1.22
Forward Annual Dividend Yield|11.40%
Trailing Annual Dividend Yield|1.21
Trailing Annual Dividend Percent|11.40%
5 Year Average Dividend Yield|12.60%
Payout Ratio|75.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|N/A
Last Split Date|N/A
