Market Cap (intraday)|5220000000
Enterprise Value|8380000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|9.09
PEG Ratio (5 yr expected)|0.75
Price/Sales (ttm)|0.70
Price/Book (mrq)|1.25
Enterprise Value/Revenue (ttm)|1.11
Enterprise Value/EBITDA (ttm)|14.67
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-0.27%
Operating Margin (ttm)|2.95%
Return on Assets (ttm)|1.25%
Return on Equity (ttm)|-1.10%
Revenue (ttm)|7520000000
Revenue Per Share (ttm)|97.06
Qtrly Revenue Growth (yoy)|33.50%
Gross Profit (ttm)|1610000000
EBITDA (ttm)|571000000
Net Income Avl to Common (ttm)|-48.00M
Diluted EPS (ttm)|-0.26
Qtrly Earnings Growth (yoy)|-75.10%
Total Cash (mrq)|599000000
Total Cash Per Share (mrq)|7.49
Total Debt (mrq)|3750000000
Total Debt/Equity (mrq)|88.66
Current Ratio (mrq)|2.08
Book Value Per Share (mrq)|52.90
Operating Cash Flow (ttm)|183000000
Levered Free Cash Flow (ttm)|-498.00M
Beta|1.68
52-Week Change|5.15%
S&amp;P500 52-Week Change|2.16%
52-Week High|69.46
52-Week Low|41.11
50-Day Moving Average|62.92
200-Day Moving Average|59.12
Avg Vol 3 month|674270
Avg Vol 10 day|696225
Shares Outstanding|80000000
Float|74300000
% Held by Insiders|7.44%
% Held by Institutions|86.90%
Shares Short|4230000
Short Ratio|6.50
Short % of Float|7.10%
Shares Short Prior Month|4060000
Forward Annual Dividend Rate|0.70
Forward Annual Dividend Yield|1.10%
Trailing Annual Dividend Yield|0.70
Trailing Annual Dividend Percent|1.10%
5 Year Average Dividend Yield|1.90%
Payout Ratio|45.00%
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|Jul
