Market Cap (intraday)|576840000
Enterprise Value|2780000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|4.95
PEG Ratio (5 yr expected)|0.15
Price/Sales (ttm)|0.67
Price/Book (mrq)|0.64
Enterprise Value/Revenue (ttm)|3.16
Enterprise Value/EBITDA (ttm)|13.45
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-6.47%
Operating Margin (ttm)|8.25%
Return on Assets (ttm)|1.26%
Return on Equity (ttm)|-5.82%
Revenue (ttm)|879990000
Revenue Per Share (ttm)|13.69
Qtrly Revenue Growth (yoy)|-10.30%
Gross Profit (ttm)|308920000
EBITDA (ttm)|206980000
Net Income Avl to Common (ttm)|-99.66M
Diluted EPS (ttm)|-1.75
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|150390000
Total Cash Per Share (mrq)|2.21
Total Debt (mrq)|2360000000
Total Debt/Equity (mrq)|219.65
Current Ratio (mrq)|1.46
Book Value Per Share (mrq)|13.56
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|2.11
52-Week Change|-32.27%
S&amp;P500 52-Week Change|2.16%
52-Week High|14.32
52-Week Low|5.93
50-Day Moving Average|8.99
200-Day Moving Average|8.55
Avg Vol 3 month|622751
Avg Vol 10 day|605538
Shares Outstanding|68180000
Float|62170000
% Held by Insiders|9.00%
% Held by Institutions|73.20%
Shares Short|4370000
Short Ratio|5.50
Short % of Float|8.20%
Shares Short Prior Month|4200000
Forward Annual Dividend Rate|0.44
Forward Annual Dividend Yield|5.20%
Trailing Annual Dividend Yield|0.41
Trailing Annual Dividend Percent|4.80%
5 Year Average Dividend Yield|22.90%
Payout Ratio|N/A
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
