Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,66.95,66.95,66.20,66.29,47500,66.29
2012-05-03,67.60,67.60,67.03,67.19,15700,67.19
2012-05-02,67.17,67.58,67.17,67.57,249700,67.57
2012-05-01,67.30,67.81,67.00,67.52,52000,67.52
2012-04-30,67.53,67.62,67.18,67.30,330500,67.30
2012-04-27,67.61,67.69,67.21,67.53,36700,67.53
2012-04-26,67.17,67.47,66.91,67.32,38800,67.32
2012-04-25,67.04,67.43,66.80,67.34,45000,67.34
2012-04-24,66.35,66.63,66.24,66.54,41300,66.54
2012-04-23,66.42,66.42,66.05,66.33,54100,66.33
2012-04-20,66.80,67.18,66.64,66.85,44500,66.85
2012-04-19,66.68,66.98,66.22,66.49,32700,66.49
2012-04-18,66.40,66.46,66.21,66.28,27100,66.28
2012-04-17,65.47,66.48,65.45,66.37,138700,66.37
2012-04-16,65.38,65.72,65.15,65.46,67700,65.46
2012-04-13,66.04,66.08,65.49,65.52,54700,65.52
2012-04-12,65.91,66.29,65.86,66.17,38000,66.17
2012-04-11,65.96,66.07,65.73,65.76,97000,65.76
2012-04-10,66.36,66.50,65.45,65.46,69700,65.46
2012-04-09,66.87,66.87,66.41,66.44,56000,66.44
2012-04-05,67.11,67.46,66.92,67.42,76800,67.42
2012-04-04,67.57,67.59,67.24,67.40,67000,67.40
2012-04-03,67.63,68.00,67.53,67.93,66900,67.93
2012-04-02,67.66,67.92,67.51,67.79,98600,67.79
2012-03-30,67.25,67.67,67.25,67.57,64800,67.57
2012-03-29,66.74,67.16,66.54,67.08,49600,67.08
2012-03-28,67.22,67.44,66.63,66.97,54300,66.97
2012-03-27,67.24,67.43,67.13,67.18,51500,67.18
2012-03-26,66.33,67.11,66.33,67.11,60100,67.11
2012-03-23,65.65,65.98,65.58,65.95,101200,65.95
2012-03-22,65.70,65.80,65.48,65.72,35100,65.72
2012-03-21,66.01,66.08,65.78,65.92,52800,65.92
2012-03-20,65.82,66.07,65.82,65.88,71500,65.88
2012-03-19,66.17,66.46,66.04,66.31,37600,66.31
2012-03-16,66.29,66.43,66.13,66.20,39600,66.20
2012-03-15,66.06,66.31,65.89,66.25,41900,66.25
2012-03-14,65.89,66.21,65.85,65.99,33200,65.99
2012-03-13,65.48,66.08,65.44,66.07,30800,66.07
2012-03-12,65.31,65.36,65.05,65.12,26700,65.12
2012-03-09,64.99,65.44,64.99,65.23,28400,65.23
2012-03-08,64.55,65.04,64.55,64.92,47700,64.92
