Market Cap (intraday)|1430000000
Enterprise Value|2070000000
Trailing P/E (ttm, intraday)|11.39
Forward P/E|11.19
PEG Ratio (5 yr expected)|-5.70
Price/Sales (ttm)|4.42
Price/Book (mrq)|1.60
Enterprise Value/Revenue (ttm)|6.39
Enterprise Value/EBITDA (ttm)|7.99
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|27.96%
Operating Margin (ttm)|53.29%
Return on Assets (ttm)|6.74%
Return on Equity (ttm)|16.14%
Revenue (ttm)|323520000
Revenue Per Share (ttm)|8.66
Qtrly Revenue Growth (yoy)|14.80%
Gross Profit (ttm)|255630000
EBITDA (ttm)|258650000
Net Income Avl to Common (ttm)|90450000
Diluted EPS (ttm)|2.42
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|5240000
Total Cash Per Share (mrq)|0.10
Total Debt (mrq)|640000000
Total Debt/Equity (mrq)|71.48
Current Ratio (mrq)|1.04
Book Value Per Share (mrq)|17.22
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.09
52-Week Change|-11.48%
S&amp;P500 52-Week Change|2.16%
52-Week High|31.75
52-Week Low|21.86
50-Day Moving Average|28.15
200-Day Moving Average|27.67
Avg Vol 3 month|355679
Avg Vol 10 day|313012
Shares Outstanding|51990000
Float|51300000
% Held by Insiders|16.52%
% Held by Institutions|15.10%
Shares Short|181610
Short Ratio|0.60
Short % of Float|0.30%
Shares Short Prior Month|156110
Forward Annual Dividend Rate|2.37
Forward Annual Dividend Yield|8.60%
Trailing Annual Dividend Yield|2.33
Trailing Annual Dividend Percent|8.50%
5 Year Average Dividend Yield|N/A
Payout Ratio|117.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
