Market Cap (intraday)|4210000000
Enterprise Value|3930000000
Trailing P/E (ttm, intraday)|7.26
Forward P/E|9.14
PEG Ratio (5 yr expected)|1.45
Price/Sales (ttm)|0.33
Price/Book (mrq)|0.90
Enterprise Value/Revenue (ttm)|0.31
Enterprise Value/EBITDA (ttm)|4.16
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|4.70%
Operating Margin (ttm)|6.47%
Return on Assets (ttm)|5.89%
Return on Equity (ttm)|13.45%
Revenue (ttm)|12850000000
Revenue Per Share (ttm)|89.96
Qtrly Revenue Growth (yoy)|20.90%
Gross Profit (ttm)|2860000000
EBITDA (ttm)|946590000
Net Income Avl to Common (ttm)|603590000
Diluted EPS (ttm)|4.17
Qtrly Earnings Growth (yoy)|54.90%
Total Cash (mrq)|1860000000
Total Cash Per Share (mrq)|13.38
Total Debt (mrq)|1580000000
Total Debt/Equity (mrq)|33.70
Current Ratio (mrq)|1.32
Book Value Per Share (mrq)|33.75
Operating Cash Flow (ttm)|793060000
Levered Free Cash Flow (ttm)|898720000
Beta|1.35
52-Week Change|-9.97%
S&amp;P500 52-Week Change|2.16%
52-Week High|37.86
52-Week Low|25.78
50-Day Moving Average|32.88
200-Day Moving Average|31.65
Avg Vol 3 month|1684960
Avg Vol 10 day|2794440
Shares Outstanding|139320000
Float|137880000
% Held by Insiders|10.82%
% Held by Institutions|80.80%
Shares Short|1960000
Short Ratio|1.10
Short % of Float|1.70%
Shares Short Prior Month|2960000
Forward Annual Dividend Rate|0.50
Forward Annual Dividend Yield|1.70%
Trailing Annual Dividend Yield|0.13
Trailing Annual Dividend Percent|0.40%
5 Year Average Dividend Yield|N/A
Payout Ratio|3.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|3:2
Last Split Date|Oct
