Market Cap (intraday)|127630000000
Enterprise Value|125380000000
Trailing P/E (ttm, intraday)|27.74
Forward P/E|21.10
PEG Ratio (5 yr expected)|2.20
Price/Sales (ttm)|9.12
Price/Book (mrq)|9.28
Enterprise Value/Revenue (ttm)|8.70
Enterprise Value/EBITDA (ttm)|18.19
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|32.01%
Operating Margin (ttm)|42.63%
Return on Assets (ttm)|16.93%
Return on Equity (ttm)|34.62%
Revenue (ttm)|14420000000
Revenue Per Share (ttm)|4.63
Qtrly Revenue Growth (yoy)|10.30%
Gross Profit (ttm)|9830000000
EBITDA (ttm)|6890000000
Net Income Avl to Common (ttm)|4620000000
Diluted EPS (ttm)|1.48
Qtrly Earnings Growth (yoy)|12.30%
Total Cash (mrq)|4240000000
Total Cash Per Share (mrq)|1.36
Total Debt (mrq)|1990000000
Total Debt/Equity (mrq)|13.92
Current Ratio (mrq)|1.14
Book Value Per Share (mrq)|4.54
Operating Cash Flow (ttm)|6260000000
Levered Free Cash Flow (ttm)|4510000000
Beta|0.74
52-Week Change|26.63%
S&amp;P500 52-Week Change|2.16%
52-Week High|44.63
52-Week Low|27.85
50-Day Moving Average|42.26
200-Day Moving Average|37.64
Avg Vol 3 month|2715130
Avg Vol 10 day|3294950
Shares Outstanding|3120000000
Float|1210000000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|9150000
Short Ratio|3.00
Short % of Float|N/A
Shares Short Prior Month|9450000
Forward Annual Dividend Rate|1.44
Forward Annual Dividend Yield|3.50%
Trailing Annual Dividend Yield|1.21
Trailing Annual Dividend Percent|2.90%
5 Year Average Dividend Yield|6.70%
Payout Ratio|74.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|5:1
Last Split Date|Dec
