Market Cap (intraday)|2570000000
Enterprise Value|2650000000
Trailing P/E (ttm, intraday)|27.19
Forward P/E|13.84
PEG Ratio (5 yr expected)|1.08
Price/Sales (ttm)|1.54
Price/Book (mrq)|3.95
Enterprise Value/Revenue (ttm)|1.56
Enterprise Value/EBITDA (ttm)|11.62
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|5.65%
Operating Margin (ttm)|10.25%
Return on Assets (ttm)|6.37%
Return on Equity (ttm)|15.79%
Revenue (ttm)|1700000000
Revenue Per Share (ttm)|10.27
Qtrly Revenue Growth (yoy)|13.60%
Gross Profit (ttm)|752500000
EBITDA (ttm)|228520000
Net Income Avl to Common (ttm)|96100000
Diluted EPS (ttm)|0.57
Qtrly Earnings Growth (yoy)|33.60%
Total Cash (mrq)|233100000
Total Cash Per Share (mrq)|1.41
Total Debt (mrq)|319600000
Total Debt/Equity (mrq)|48.27
Current Ratio (mrq)|1.61
Book Value Per Share (mrq)|4.00
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.32
52-Week Change|-21.08%
S&amp;P500 52-Week Change|2.16%
52-Week High|21.30
52-Week Low|11.48
50-Day Moving Average|15.13
200-Day Moving Average|14.16
Avg Vol 3 month|483125
Avg Vol 10 day|748338
Shares Outstanding|165700000
Float|92900000
% Held by Insiders|48.35%
% Held by Institutions|51.20%
Shares Short|1460000
Short Ratio|2.80
Short % of Float|2.20%
Shares Short Prior Month|1640000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
