Market Cap (intraday)|498040000
Enterprise Value|410110000
Trailing P/E (ttm, intraday)|10.11
Forward P/E|8.04
PEG Ratio (5 yr expected)|0.66
Price/Sales (ttm)|1.81
Price/Book (mrq)|1.70
Enterprise Value/Revenue (ttm)|1.39
Enterprise Value/EBITDA (ttm)|6.77
Fiscal Year Ends|Jun
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|16.71%
Operating Margin (ttm)|18.70%
Return on Assets (ttm)|7.41%
Return on Equity (ttm)|17.73%
Revenue (ttm)|295080000
Revenue Per Share (ttm)|5.36
Qtrly Revenue Growth (yoy)|8.00%
Gross Profit (ttm)|91130000
EBITDA (ttm)|60570000
Net Income Avl to Common (ttm)|49320000
Diluted EPS (ttm)|0.88
Qtrly Earnings Growth (yoy)|36.50%
Total Cash (mrq)|129920000
Total Cash Per Share (mrq)|2.33
Total Debt (mrq)|41980000
Total Debt/Equity (mrq)|13.35
Current Ratio (mrq)|2.35
Book Value Per Share (mrq)|5.61
Operating Cash Flow (ttm)|58720000
Levered Free Cash Flow (ttm)|34780000
Beta|2.25
52-Week Change|-23.96%
S&amp;P500 52-Week Change|2.16%
52-Week High|12.45
52-Week Low|4.54
50-Day Moving Average|10.43
200-Day Moving Average|9.24
Avg Vol 3 month|280759
Avg Vol 10 day|191012
Shares Outstanding|55830000
Float|32490000
% Held by Insiders|N/A
% Held by Institutions|41.10%
Shares Short|4280000
Short Ratio|19.40
Short % of Float|10.60%
Shares Short Prior Month|4110000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
