Market Cap (intraday)|1210000000
Enterprise Value|1220000000
Trailing P/E (ttm, intraday)|53.46
Forward P/E|27.25
PEG Ratio (5 yr expected)|1.33
Price/Sales (ttm)|6.32
Price/Book (mrq)|76.21
Enterprise Value/Revenue (ttm)|5.98
Enterprise Value/EBITDA (ttm)|25.18
Fiscal Year Ends|Jan
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|11.02%
Operating Margin (ttm)|21.32%
Return on Assets (ttm)|41.40%
Return on Equity (ttm)|N/A
Revenue (ttm)|204160000
Revenue Per Share (ttm)|4.85
Qtrly Revenue Growth (yoy)|54.60%
Gross Profit (ttm)|106790000
EBITDA (ttm)|48470000
Net Income Avl to Common (ttm)|22500000
Diluted EPS (ttm)|0.52
Qtrly Earnings Growth (yoy)|93.00%
Total Cash (mrq)|14050000
Total Cash Per Share (mrq)|0.32
Total Debt (mrq)|22000000
Total Debt/Equity (mrq)|130.16
Current Ratio (mrq)|1.95
Book Value Per Share (mrq)|0.39
Operating Cash Flow (ttm)|46470000
Levered Free Cash Flow (ttm)|20590000
Beta|N/A
52-Week Change|N/A
S&amp;P500 52-Week Change|2.16%
52-Week High|33.93
52-Week Low|15.22
50-Day Moving Average|30.27
200-Day Moving Average|23.79
Avg Vol 3 month|601281
Avg Vol 10 day|823200
Shares Outstanding|43620000
Float|34220000
% Held by Insiders|0.50%
% Held by Institutions|30.90%
Shares Short|2590000
Short Ratio|4.30
Short % of Float|19.90%
Shares Short Prior Month|2600000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
