Market Cap (intraday)|366620000
Enterprise Value|418890000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|10.80
PEG Ratio (5 yr expected)|0.76
Price/Sales (ttm)|0.45
Price/Book (mrq)|0.72
Enterprise Value/Revenue (ttm)|0.50
Enterprise Value/EBITDA (ttm)|6.37
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-8.14%
Operating Margin (ttm)|3.33%
Return on Assets (ttm)|1.69%
Return on Equity (ttm)|-11.04%
Revenue (ttm)|845750000
Revenue Per Share (ttm)|20.72
Qtrly Revenue Growth (yoy)|-12.10%
Gross Profit (ttm)|332850000
EBITDA (ttm)|65710000
Net Income Avl to Common (ttm)|-61.50M
Diluted EPS (ttm)|-1.69
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|93300000
Total Cash Per Share (mrq)|2.31
Total Debt (mrq)|145570000
Total Debt/Equity (mrq)|27.78
Current Ratio (mrq)|1.80
Book Value Per Share (mrq)|12.95
Operating Cash Flow (ttm)|4770000
Levered Free Cash Flow (ttm)|10030000
Beta|1.36
52-Week Change|-49.86%
S&amp;P500 52-Week Change|2.16%
52-Week High|18.63
52-Week Low|8.55
50-Day Moving Average|10.95
200-Day Moving Average|11.44
Avg Vol 3 month|245576
Avg Vol 10 day|331956
Shares Outstanding|40420000
Float|40020000
% Held by Insiders|4.52%
% Held by Institutions|92.80%
Shares Short|1340000
Short Ratio|5.10
Short % of Float|4.30%
Shares Short Prior Month|1110000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Feb
