Market Cap (intraday)|1740000000
Enterprise Value|2030000000
Trailing P/E (ttm, intraday)|30.30
Forward P/E|9.41
PEG Ratio (5 yr expected)|0.65
Price/Sales (ttm)|0.41
Price/Book (mrq)|0.68
Enterprise Value/Revenue (ttm)|0.48
Enterprise Value/EBITDA (ttm)|12.76
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|1.36%
Operating Margin (ttm)|3.08%
Return on Assets (ttm)|0.76%
Return on Equity (ttm)|2.16%
Revenue (ttm)|4220000000
Revenue Per Share (ttm)|94.40
Qtrly Revenue Growth (yoy)|34.50%
Gross Profit (ttm)|526800000
EBITDA (ttm)|159180000
Net Income Avl to Common (ttm)|54700000
Diluted EPS (ttm)|1.29
Qtrly Earnings Growth (yoy)|69.60%
Total Cash (mrq)|628300000
Total Cash Per Share (mrq)|14.06
Total Debt (mrq)|918100000
Total Debt/Equity (mrq)|35.60
Current Ratio (mrq)|1.26
Book Value Per Share (mrq)|57.70
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.56
52-Week Change|-7.79%
S&amp;P500 52-Week Change|2.16%
52-Week High|42.64
52-Week Low|31.00
50-Day Moving Average|40.29
200-Day Moving Average|37.91
Avg Vol 3 month|227851
Avg Vol 10 day|224550
Shares Outstanding|44700000
Float|44300000
% Held by Insiders|0.65%
% Held by Institutions|81.20%
Shares Short|350540
Short Ratio|1.70
Short % of Float|0.80%
Shares Short Prior Month|412760
Forward Annual Dividend Rate|1.20
Forward Annual Dividend Yield|3.10%
Trailing Annual Dividend Yield|1.15
Trailing Annual Dividend Percent|2.10%
5 Year Average Dividend Yield|1.80%
Payout Ratio|91.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
