Market Cap (intraday)|3900000000
Enterprise Value|4190000000
Trailing P/E (ttm, intraday)|12.06
Forward P/E|7.97
PEG Ratio (5 yr expected)|0.32
Price/Sales (ttm)|1.16
Price/Book (mrq)|1.87
Enterprise Value/Revenue (ttm)|1.21
Enterprise Value/EBITDA (ttm)|6.20
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|9.48%
Operating Margin (ttm)|15.33%
Return on Assets (ttm)|11.13%
Return on Equity (ttm)|20.51%
Revenue (ttm)|3470000000
Revenue Per Share (ttm)|22.72
Qtrly Revenue Growth (yoy)|36.70%
Gross Profit (ttm)|904620000
EBITDA (ttm)|675850000
Net Income Avl to Common (ttm)|329160000
Diluted EPS (ttm)|2.08
Qtrly Earnings Growth (yoy)|42.30%
Total Cash (mrq)|146000000
Total Cash Per Share (mrq)|0.94
Total Debt (mrq)|441210000
Total Debt/Equity (mrq)|20.43
Current Ratio (mrq)|2.36
Book Value Per Share (mrq)|13.84
Operating Cash Flow (ttm)|245560000
Levered Free Cash Flow (ttm)|-115.67M
Beta|-0.02
52-Week Change|-66.92%
S&amp;P500 52-Week Change|2.16%
52-Week High|115.98
52-Week Low|24.40
50-Day Moving Average|46.16
200-Day Moving Average|54.22
Avg Vol 3 month|7209570
Avg Vol 10 day|18132300
Shares Outstanding|155210000
Float|129900000
% Held by Insiders|22.73%
% Held by Institutions|74.30%
Shares Short|28020000
Short Ratio|5.10
Short % of Float|23.70%
Shares Short Prior Month|25500000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|3:1
Last Split Date|May
