Market Cap (intraday)|15480000000
Enterprise Value|18620000000
Trailing P/E (ttm, intraday)|26.10
Forward P/E|13.69
PEG Ratio (5 yr expected)|0.69
Price/Sales (ttm)|1.15
Price/Book (mrq)|2.09
Enterprise Value/Revenue (ttm)|1.38
Enterprise Value/EBITDA (ttm)|13.14
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|4.37%
Operating Margin (ttm)|7.09%
Return on Assets (ttm)|4.01%
Return on Equity (ttm)|7.98%
Revenue (ttm)|13500000000
Revenue Per Share (ttm)|15.60
Qtrly Revenue Growth (yoy)|5.30%
Gross Profit (ttm)|3570000000
EBITDA (ttm)|1420000000
Net Income Avl to Common (ttm)|589910000
Diluted EPS (ttm)|0.68
Qtrly Earnings Growth (yoy)|-60.10%
Total Cash (mrq)|1050000000
Total Cash Per Share (mrq)|1.21
Total Debt (mrq)|4190000000
Total Debt/Equity (mrq)|56.28
Current Ratio (mrq)|1.41
Book Value Per Share (mrq)|8.54
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.33
52-Week Change|-11.22%
S&amp;P500 52-Week Change|2.16%
52-Week High|21.70
52-Week Low|15.33
50-Day Moving Average|19.40
200-Day Moving Average|19.93
Avg Vol 3 month|1885790
Avg Vol 10 day|1847050
Shares Outstanding|869460000
Float|821080000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|8210000
Short Ratio|3.90
Short % of Float|N/A
Shares Short Prior Month|7070000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|0.42
Trailing Annual Dividend Percent|2.40%
5 Year Average Dividend Yield|N/A
Payout Ratio|39.00%
Dividend Date|Feb
Ex-Dividend Date|Dec
Last Split Factor (new per old)|4:1
Last Split Date|Apr
