Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,6.72,6.72,6.51,6.69,593300,6.69
2012-05-03,7.09,7.10,6.71,6.80,577600,6.80
2012-05-02,6.35,7.39,6.35,7.13,2414200,7.13
2012-05-01,6.26,6.34,6.10,6.22,648900,6.22
2012-04-30,6.37,6.40,6.24,6.28,507200,6.28
2012-04-27,6.46,6.46,6.20,6.41,336500,6.41
2012-04-26,6.45,6.48,6.35,6.45,276800,6.45
2012-04-25,6.23,6.50,6.16,6.46,581000,6.46
2012-04-24,6.11,6.16,6.00,6.15,303200,6.15
2012-04-23,6.00,6.12,5.82,6.07,407200,6.07
2012-04-20,6.22,6.34,6.10,6.12,448500,6.12
2012-04-19,6.28,6.30,6.08,6.12,306300,6.12
2012-04-18,6.44,6.51,6.25,6.27,469200,6.27
2012-04-17,6.08,6.66,6.06,6.51,1056900,6.51
2012-04-16,5.97,5.99,5.83,5.90,311200,5.90
2012-04-13,6.09,6.09,5.90,5.94,300900,5.94
2012-04-12,5.97,6.20,5.91,6.15,423200,6.15
2012-04-11,5.86,6.05,5.85,5.96,419700,5.96
2012-04-10,5.89,5.99,5.67,5.77,950500,5.77
2012-04-09,5.87,5.93,5.81,5.89,457000,5.89
2012-04-05,6.05,6.23,6.02,6.08,415600,6.08
2012-04-04,6.35,6.37,5.97,6.02,830600,6.02
2012-04-03,6.50,6.65,6.37,6.41,453700,6.41
2012-04-02,6.31,6.54,6.29,6.53,453600,6.53
2012-03-30,6.58,6.58,6.25,6.32,695200,6.32
2012-03-29,6.33,6.53,6.31,6.50,980600,6.50
2012-03-28,7.12,7.13,6.32,6.39,2175400,6.39
2012-03-27,7.40,7.54,7.14,7.15,575400,7.15
2012-03-26,7.34,7.53,7.31,7.39,701500,7.39
2012-03-23,7.18,7.32,7.13,7.28,405300,7.28
2012-03-22,7.54,7.58,7.06,7.16,1157800,7.16
2012-03-21,7.64,7.69,7.52,7.63,741400,7.63
2012-03-20,7.83,7.84,7.52,7.62,482600,7.62
2012-03-19,7.99,8.12,7.87,7.90,495300,7.90
2012-03-16,7.74,8.03,7.61,7.98,770100,7.98
2012-03-15,7.69,7.76,7.58,7.73,296900,7.73
2012-03-14,7.80,7.86,7.55,7.67,314300,7.67
2012-03-13,7.77,7.85,7.61,7.84,308100,7.84
2012-03-12,7.90,7.94,7.65,7.67,244100,7.67
2012-03-09,7.62,7.96,7.62,7.85,404300,7.85
