Market Cap (intraday)|1250000000
Enterprise Value|2800000000
Trailing P/E (ttm, intraday)|16.69
Forward P/E|12.52
PEG Ratio (5 yr expected)|1.19
Price/Sales (ttm)|0.79
Price/Book (mrq)|1.24
Enterprise Value/Revenue (ttm)|1.73
Enterprise Value/EBITDA (ttm)|9.85
Fiscal Year Ends|Jan
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|4.88%
Operating Margin (ttm)|12.31%
Return on Assets (ttm)|4.54%
Return on Equity (ttm)|7.46%
Revenue (ttm)|1610000000
Revenue Per Share (ttm)|25.43
Qtrly Revenue Growth (yoy)|8.60%
Gross Profit (ttm)|1610000000
EBITDA (ttm)|283910000
Net Income Avl to Common (ttm)|78620000
Diluted EPS (ttm)|1.23
Qtrly Earnings Growth (yoy)|-20.30%
Total Cash (mrq)|44750000
Total Cash Per Share (mrq)|0.74
Total Debt (mrq)|1590000000
Total Debt/Equity (mrq)|153.52
Current Ratio (mrq)|1.59
Book Value Per Share (mrq)|16.85
Operating Cash Flow (ttm)|188910000
Levered Free Cash Flow (ttm)|-77.24M
Beta|0.46
52-Week Change|-17.98%
S&amp;P500 52-Week Change|2.16%
52-Week High|26.12
52-Week Low|16.40
50-Day Moving Average|19.62
200-Day Moving Average|18.10
Avg Vol 3 month|633987
Avg Vol 10 day|568400
Shares Outstanding|60740000
Float|51700000
% Held by Insiders|12.09%
% Held by Institutions|93.40%
Shares Short|3620000
Short Ratio|5.30
Short % of Float|6.90%
Shares Short Prior Month|3260000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|Aug
Last Split Factor (new per old)|2:1
Last Split Date|Jun
