Market Cap (intraday)|725530000
Enterprise Value|651250000
Trailing P/E (ttm, intraday)|170.52
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|4.00
Price/Book (mrq)|6.71
Enterprise Value/Revenue (ttm)|3.60
Enterprise Value/EBITDA (ttm)|96.08
Fiscal Year Ends|Mar
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|2.54%
Operating Margin (ttm)|2.83%
Return on Assets (ttm)|2.47%
Return on Equity (ttm)|5.05%
Revenue (ttm)|181020000
Revenue Per Share (ttm)|4.44
Qtrly Revenue Growth (yoy)|50.30%
Gross Profit (ttm)|61070000
EBITDA (ttm)|6780000
Net Income Avl to Common (ttm)|4980000
Diluted EPS (ttm)|0.12
Qtrly Earnings Growth (yoy)|-97.60%
Total Cash (mrq)|74630000
Total Cash Per Share (mrq)|2.02
Total Debt (mrq)|348020
Total Debt/Equity (mrq)|0.32
Current Ratio (mrq)|2.99
Book Value Per Share (mrq)|2.92
Operating Cash Flow (ttm)|3630000
Levered Free Cash Flow (ttm)|3130000
Beta|N/A
52-Week Change|-33.91%
S&amp;P500 52-Week Change|2.16%
52-Week High|33.90
52-Week Low|16.06
50-Day Moving Average|21.22
200-Day Moving Average|23.88
Avg Vol 3 month|117862
Avg Vol 10 day|146188
Shares Outstanding|37000000
Float|12150000
% Held by Insiders|63.08%
% Held by Institutions|47.70%
Shares Short|973310
Short Ratio|12.60
Short % of Float|8.00%
Shares Short Prior Month|1090000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
