Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,8.51,8.54,8.29,8.45,69300,8.45
2012-05-03,8.72,8.87,8.45,8.59,111300,8.59
2012-05-02,8.68,9.03,8.61,8.72,59700,8.72
2012-05-01,8.75,8.99,8.70,8.79,73000,8.79
2012-04-30,9.11,9.13,8.76,8.76,59000,8.76
2012-04-27,8.90,9.19,8.77,9.09,64500,9.09
2012-04-26,8.75,9.05,8.65,8.89,85600,8.89
2012-04-25,8.91,9.14,8.63,8.79,51300,8.79
2012-04-24,8.53,8.89,8.36,8.75,92800,8.75
2012-04-23,8.54,8.68,8.39,8.50,81700,8.50
2012-04-20,8.90,8.91,8.68,8.73,57100,8.73
2012-04-19,8.65,8.87,8.55,8.76,76800,8.76
2012-04-18,8.69,8.76,8.48,8.62,81500,8.62
2012-04-17,8.63,8.85,8.51,8.76,91900,8.76
2012-04-16,8.68,8.72,8.42,8.52,35800,8.52
2012-04-13,8.84,8.89,8.60,8.62,89000,8.62
2012-04-12,8.68,8.99,8.66,8.91,63400,8.91
2012-04-11,8.56,8.92,8.56,8.68,67700,8.68
2012-04-10,8.58,8.73,8.39,8.50,107800,8.50
2012-04-09,8.64,9.10,8.60,8.65,71400,8.65
2012-04-05,8.65,8.86,8.65,8.84,51600,8.84
2012-04-04,8.89,9.06,8.65,8.70,95100,8.70
2012-04-03,9.11,9.25,8.97,9.04,63700,9.04
2012-04-02,8.98,9.22,8.79,9.13,70700,9.13
2012-03-30,9.24,9.25,8.97,8.99,63600,8.99
2012-03-29,9.04,9.24,8.98,9.14,36800,9.14
2012-03-28,9.20,9.20,9.01,9.11,56900,9.11
2012-03-27,9.31,9.49,9.18,9.21,55800,9.21
2012-03-26,9.50,9.60,9.27,9.30,104900,9.30
2012-03-23,9.09,9.35,9.09,9.34,39200,9.34
2012-03-22,9.00,9.32,8.81,9.24,49200,9.24
2012-03-21,9.20,9.39,9.11,9.13,76800,9.13
2012-03-20,9.23,9.35,9.07,9.21,40600,9.21
2012-03-19,9.02,9.43,8.98,9.33,53100,9.33
2012-03-16,9.19,9.26,8.94,9.02,212200,9.02
2012-03-15,9.09,9.27,8.91,9.14,95600,9.14
2012-03-14,9.32,9.32,8.94,9.10,127000,9.10
2012-03-13,8.38,9.44,8.38,9.33,467500,9.33
2012-03-12,8.21,8.45,8.13,8.26,108900,8.26
2012-03-09,8.05,8.44,8.05,8.23,102500,8.23
2012-03-08,7.90,8.06,7.77,7.96,76600,7.96
2012-03-07,7.95,8.10,7.76,7.83,149200,7.83
2012-03-06,8.10,8.20,7.86,7.88,182900,7.88
2012-03-05,8.02,8.30,7.95,8.22,109600,8.22
2012-03-02,7.96,8.22,7.91,8.06,203800,8.06
2012-03-01,8.10,8.39,8.00,8.02,93600,8.02
2012-02-29,8.25,8.42,7.90,8.05,156600,8.05
2012-02-28,8.38,8.41,8.20,8.21,68000,8.21
