Market Cap (intraday)|1560000000
Enterprise Value|1490000000
Trailing P/E (ttm, intraday)|28.93
Forward P/E|21.48
PEG Ratio (5 yr expected)|1.27
Price/Sales (ttm)|1.86
Price/Book (mrq)|4.73
Enterprise Value/Revenue (ttm)|1.74
Enterprise Value/EBITDA (ttm)|11.09
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|6.31%
Operating Margin (ttm)|9.34%
Return on Assets (ttm)|10.99%
Return on Equity (ttm)|17.66%
Revenue (ttm)|853450000
Revenue Per Share (ttm)|46.38
Qtrly Revenue Growth (yoy)|37.90%
Gross Profit (ttm)|211880000
EBITDA (ttm)|134160000
Net Income Avl to Common (ttm)|53810000
Diluted EPS (ttm)|2.90
Qtrly Earnings Growth (yoy)|22.80%
Total Cash (mrq)|71480000
Total Cash Per Share (mrq)|3.85
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|1.42
Book Value Per Share (mrq)|18.07
Operating Cash Flow (ttm)|150690000
Levered Free Cash Flow (ttm)|-17.85M
Beta|0.88
52-Week Change|35.94%
S&amp;P500 52-Week Change|2.16%
52-Week High|94.81
52-Week Low|52.37
50-Day Moving Average|86.51
200-Day Moving Average|74.36
Avg Vol 3 month|804270
Avg Vol 10 day|810712
Shares Outstanding|18560000
Float|18330000
% Held by Insiders|1.22%
% Held by Institutions|88.50%
Shares Short|2120000
Short Ratio|4.10
Short % of Float|13.10%
Shares Short Prior Month|2070000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Jun
