Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,22.28,22.28,21.83,21.91,23300,21.91
2012-05-03,22.70,22.70,22.32,22.44,131900,22.44
2012-05-02,22.23,22.58,22.23,22.57,33000,22.57
2012-05-01,22.28,22.69,22.12,22.27,36400,22.27
2012-04-30,22.41,22.41,22.18,22.23,76000,22.23
2012-04-27,22.32,22.47,22.17,22.40,167500,22.40
2012-04-26,22.12,22.37,22.05,22.29,142000,22.29
2012-04-25,21.79,22.06,21.79,22.06,33700,22.06
2012-04-24,21.67,21.80,21.52,21.55,15500,21.55
2012-04-23,21.66,21.71,21.46,21.71,24600,21.71
2012-04-20,21.77,22.01,21.77,21.86,71900,21.86
2012-04-19,21.85,21.97,21.60,21.67,10800,21.67
2012-04-18,21.82,22.00,21.82,21.91,38000,21.91
2012-04-17,21.83,22.02,21.82,21.90,14100,21.90
2012-04-16,21.94,22.02,21.65,21.70,119600,21.70
2012-04-13,21.78,21.91,21.71,21.91,9300,21.91
2012-04-12,21.56,21.80,21.56,21.79,43700,21.79
2012-04-11,21.33,21.59,21.33,21.52,16400,21.52
2012-04-10,21.63,21.63,21.08,21.13,214900,21.13
2012-04-09,21.39,21.70,21.39,21.65,62600,21.65
2012-04-05,21.65,21.91,21.60,21.91,4400,21.91
2012-04-04,21.80,21.80,21.58,21.70,20500,21.70
2012-04-03,21.96,22.05,21.78,21.96,8400,21.96
2012-04-02,21.78,22.00,21.74,21.91,36800,21.91
2012-03-30,21.90,21.92,21.75,21.89,25800,21.89
2012-03-29,21.68,21.80,21.52,21.78,9300,21.78
2012-03-28,21.89,21.93,21.65,21.76,27600,21.76
2012-03-27,22.02,22.05,21.92,21.93,6400,21.93
2012-03-26,21.90,22.02,21.82,22.02,17400,22.02
2012-03-23,21.39,21.66,21.39,21.65,6500,21.65
2012-03-22,21.53,21.62,21.47,21.62,14700,21.62
2012-03-21,21.68,21.71,21.63,21.69,15500,21.69
2012-03-20,21.71,21.71,21.57,21.67,25900,21.67
2012-03-19,21.71,21.82,21.58,21.78,42600,21.78
2012-03-16,21.63,21.63,21.56,21.59,12000,21.59
2012-03-15,21.57,21.63,21.45,21.62,13300,21.62
2012-03-14,21.63,21.72,21.47,21.54,30000,21.54
2012-03-13,21.33,21.57,21.32,21.57,52300,21.57
2012-03-12,21.23,21.29,21.10,21.13,5000,21.13
2012-03-09,21.10,21.24,21.10,21.17,8400,21.17
2012-03-08,20.88,21.06,20.87,21.06,12100,21.06
2012-03-07,20.60,20.83,20.60,20.80,14800,20.80
2012-03-06,20.62,20.62,20.43,20.49,7200,20.49
2012-03-05,20.61,20.76,20.58,20.73,17500,20.73
2012-03-02,20.80,20.80,20.61,20.65,8500,20.65
2012-03-01,20.66,20.89,20.66,20.80,31000,20.80
2012-02-29,20.78,20.84,20.67,20.67,13100,20.67
2012-02-28,20.63,20.80,20.63,20.77,11500,20.77
2012-02-27,20.41,20.57,20.30,20.50,7300,20.50
2012-02-24,20.47,20.60,20.46,20.51,26000,20.51
2012-02-23,20.47,20.55,20.42,20.52,7000,20.52
2012-02-22,20.54,20.56,20.44,20.50,17400,20.50
2012-02-21,20.97,20.97,20.57,20.64,49300,20.64
2012-02-17,20.69,20.73,20.61,20.72,28400,20.72
2012-02-16,20.32,20.57,20.32,20.57,62500,20.57
2012-02-15,20.43,20.52,20.26,20.31,8200,20.31
2012-02-14,20.45,20.48,20.37,20.48,27100,20.48
2012-02-13,20.52,20.55,20.43,20.52,51700,20.52
2012-02-10,20.12,20.36,20.12,20.31,13200,20.31
2012-02-09,20.33,20.44,20.29,20.43,9500,20.43
2012-02-08,20.42,20.50,20.30,20.35,13000,20.35
2012-02-07,20.20,20.35,20.19,20.31,6100,20.31
2012-02-06,20.17,20.27,20.17,20.25,48000,20.25
2012-02-03,20.15,20.32,20.15,20.28,97700,20.28
2012-02-02,19.86,19.94,19.77,19.93,15300,19.93
2012-02-01,19.67,19.91,19.67,19.88,68400,19.88
2012-01-31,19.78,19.80,19.58,19.62,10700,19.62
2012-01-30,19.59,19.70,19.46,19.64,6000,19.64
2012-01-27,19.62,19.73,19.49,19.72,4100,19.72
2012-01-26,19.78,19.79,19.59,19.63,22700,19.63
2012-01-25,19.58,19.71,19.55,19.70,22000,19.70
2012-01-24,19.34,19.56,19.30,19.50,28900,19.50
2012-01-23,19.64,19.67,19.45,19.53,32200,19.53
2012-01-20,19.66,19.69,19.52,19.56,81000,19.56
2012-01-19,19.59,19.69,19.58,19.69,41600,19.69
2012-01-18,19.38,19.60,19.38,19.59,51700,19.59
2012-01-17,19.41,19.47,19.28,19.30,60600,19.30
2012-01-13,19.15,19.25,19.08,19.25,10400,19.25
2012-01-12,19.24,19.26,19.07,19.26,48300,19.26
2012-01-11,18.99,19.19,18.99,19.16,56300,19.16
