Market Cap (intraday)|454440000
Enterprise Value|1640000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|7.43
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|0.12
Price/Book (mrq)|0.34
Enterprise Value/Revenue (ttm)|0.44
Enterprise Value/EBITDA (ttm)|5.12
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-0.46%
Operating Margin (ttm)|1.78%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|3710000000
Revenue Per Share (ttm)|72.10
Qtrly Revenue Growth (yoy)|6.40%
Gross Profit (ttm)|1700000000
EBITDA (ttm)|320610000
Net Income Avl to Common (ttm)|-16.95M
Diluted EPS (ttm)|-0.33
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|627080000
Total Cash Per Share (mrq)|12.30
Total Debt (mrq)|1820000000
Total Debt/Equity (mrq)|136.06
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|26.36
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.17
52-Week Change|-42.49%
S&amp;P500 52-Week Change|2.16%
52-Week High|15.91
52-Week Low|8.52
50-Day Moving Average|10.28
200-Day Moving Average|11.90
Avg Vol 3 month|320487
Avg Vol 10 day|756662
Shares Outstanding|50980000
Float|49110000
% Held by Insiders|3.43%
% Held by Institutions|91.00%
Shares Short|1960000
Short Ratio|7.00
Short % of Float|5.00%
Shares Short Prior Month|1810000
Forward Annual Dividend Rate|0.16
Forward Annual Dividend Yield|1.80%
Trailing Annual Dividend Yield|0.16
Trailing Annual Dividend Percent|1.80%
5 Year Average Dividend Yield|0.90%
Payout Ratio|N/A
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Dec
