Market Cap (intraday)|837990000
Enterprise Value|1600000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|36.09
PEG Ratio (5 yr expected)|-1.20
Price/Sales (ttm)|5.55
Price/Book (mrq)|1.22
Enterprise Value/Revenue (ttm)|10.58
Enterprise Value/EBITDA (ttm)|8.19
Fiscal Year Ends|Mar
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-101.70%
Operating Margin (ttm)|102.62%
Return on Assets (ttm)|4.94%
Return on Equity (ttm)|-19.16%
Revenue (ttm)|150950000
Revenue Per Share (ttm)|2.23
Qtrly Revenue Growth (yoy)|-10.10%
Gross Profit (ttm)|230080000
EBITDA (ttm)|195060000
Net Income Avl to Common (ttm)|-150.00M
Diluted EPS (ttm)|-2.21
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|14590000
Total Cash Per Share (mrq)|0.21
Total Debt (mrq)|774100000
Total Debt/Equity (mrq)|112.56
Current Ratio (mrq)|1.44
Book Value Per Share (mrq)|10.07
Operating Cash Flow (ttm)|147590000
Levered Free Cash Flow (ttm)|89170000
Beta|N/A
52-Week Change|-41.71%
S&amp;P500 52-Week Change|2.16%
52-Week High|21.53
52-Week Low|8.46
50-Day Moving Average|10.31
200-Day Moving Average|10.00
Avg Vol 3 month|233568
Avg Vol 10 day|451812
Shares Outstanding|68300000
Float|17450000
% Held by Insiders|0.14%
% Held by Institutions|119.00%
Shares Short|549290
Short Ratio|4.80
Short % of Float|N/A
Shares Short Prior Month|567210
Forward Annual Dividend Rate|1.40
Forward Annual Dividend Yield|11.40%
Trailing Annual Dividend Yield|1.40
Trailing Annual Dividend Percent|11.40%
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
