Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,38.71,38.77,38.30,38.47,2576800,38.47
2012-05-03,38.84,39.01,38.67,38.75,2808700,38.75
2012-05-02,38.69,38.90,38.64,38.84,3229200,38.84
2012-05-01,38.58,39.24,38.57,38.99,3074900,38.99
2012-04-30,38.50,38.75,38.50,38.56,2248200,38.56
2012-04-27,38.59,38.69,38.36,38.60,2418800,38.60
2012-04-26,37.96,38.56,37.95,38.45,2654100,38.45
2012-04-25,38.18,38.21,37.83,38.03,3232400,38.03
2012-04-24,37.82,37.99,37.77,37.94,3058600,37.94
2012-04-23,37.94,38.01,37.76,37.78,3022000,37.78
2012-04-20,38.23,38.33,37.98,38.12,3461400,38.12
2012-04-19,38.27,38.45,37.97,38.07,3128500,38.07
2012-04-18,38.35,38.50,38.24,38.40,2930200,38.40
2012-04-17,38.24,38.58,38.13,38.54,2697600,38.54
2012-04-16,38.17,38.22,38.00,38.11,8921200,38.11
2012-04-13,38.31,38.47,38.07,38.09,8654000,38.09
2012-04-12,38.16,38.66,38.15,38.47,3664000,38.47
2012-04-11,38.24,38.35,38.07,38.12,3951400,38.12
2012-04-10,38.24,38.33,37.92,37.93,4213400,37.93
2012-04-09,38.24,38.59,38.20,38.35,3384000,38.35
2012-04-05,38.46,38.54,38.27,38.52,2990300,38.52
2012-04-04,38.44,38.74,38.42,38.58,3938200,38.58
2012-04-03,38.69,38.78,38.42,38.69,4431900,38.69
2012-04-02,38.69,39.04,38.55,38.73,4401700,38.73
2012-03-30,38.76,38.80,38.59,38.65,3300100,38.65
2012-03-29,38.52,38.66,38.04,38.64,5056600,38.64
2012-03-28,39.06,39.10,38.64,38.65,5210400,38.65
2012-03-27,39.13,39.39,39.04,39.12,3088700,39.12
2012-03-26,39.09,39.18,38.93,39.16,3420300,39.16
2012-03-23,39.22,39.30,38.86,38.96,3213400,38.96
2012-03-22,39.36,39.58,39.06,39.10,5456500,39.10
2012-03-21,39.26,39.62,39.15,39.52,3595300,39.52
2012-03-20,39.12,39.20,38.90,39.15,2525400,39.15
2012-03-19,39.16,39.49,39.05,39.37,2784200,39.37
2012-03-16,39.35,39.35,39.02,39.08,10926400,39.08
2012-03-15,39.30,39.30,38.95,39.21,2915900,39.21
2012-03-14,39.29,39.45,39.08,39.20,2630100,39.20
2012-03-13,39.08,39.38,38.90,39.36,3160500,39.36
2012-03-12,39.06,39.06,38.85,38.98,2411400,38.98
2012-03-09,38.73,39.04,38.60,39.02,3698000,39.02
2012-03-08,38.84,38.99,38.63,38.72,2984600,38.72
2012-03-07,38.64,38.82,38.58,38.69,3989500,38.69
2012-03-06,38.41,38.70,38.11,38.61,4874900,38.61
2012-03-05,39.03,39.07,38.43,38.67,5503200,38.67
2012-03-02,39.22,39.30,38.98,39.03,4889800,39.03
2012-03-01,40.32,40.42,39.56,39.90,8860100,39.18
2012-02-29,40.50,40.54,40.13,40.25,5049300,39.52
2012-02-28,40.04,40.53,39.99,40.40,6437400,39.67
2012-02-27,39.72,40.11,39.72,40.00,21043700,39.27
2012-02-24,39.46,39.95,39.42,39.92,14489500,39.19
2012-02-23,39.16,39.63,39.07,39.41,18191600,38.69
2012-02-22,39.53,39.59,39.20,39.29,5200900,38.58
2012-02-21,39.55,39.59,39.25,39.43,10507200,38.71
2012-02-17,38.66,39.64,38.56,39.26,9424100,38.55
2012-02-16,37.48,38.65,37.48,38.41,7977600,37.71
2012-02-15,38.09,38.21,37.65,37.83,6645900,37.14
2012-02-14,38.09,38.14,37.42,37.82,5336500,37.13
2012-02-13,38.09,38.28,37.86,38.08,4748000,37.39
2012-02-10,37.71,38.02,37.57,38.02,5491900,37.33
2012-02-09,37.95,38.06,37.67,38.00,4743900,37.31
2012-02-08,37.59,37.89,37.49,37.89,5680500,37.20
2012-02-07,37.12,37.62,36.95,37.49,3923000,36.81
2012-02-06,37.19,37.43,37.06,37.11,4334700,36.44
2012-02-03,37.39,37.46,36.92,37.40,5076900,36.72
2012-02-02,37.23,37.27,36.57,37.11,7312500,36.44
2012-02-01,37.16,37.86,37.16,37.51,4565100,36.83
2012-01-31,37.21,37.45,36.73,37.03,5246700,36.36
2012-01-30,37.05,37.05,36.50,36.97,9985400,36.30
2012-01-27,37.12,37.32,36.81,37.26,6717900,36.58
2012-01-26,37.54,37.73,37.09,37.15,6465800,36.47
2012-01-25,36.88,37.54,36.61,37.53,4678100,36.85
2012-01-24,37.29,37.31,36.60,36.94,4680600,36.27
2012-01-23,37.94,38.00,37.45,37.58,4040400,36.90
2012-01-20,37.63,38.04,37.50,37.95,5565000,37.26
2012-01-19,37.48,37.67,37.20,37.47,4916600,36.79
2012-01-18,37.01,37.50,36.79,37.46,5369000,36.78
2012-01-17,36.88,37.20,36.82,36.96,3914600,36.29
2012-01-13,36.52,36.62,36.36,36.59,3361000,35.93
2012-01-12,36.63,36.76,36.51,36.64,4369600,35.97
2012-01-11,36.97,37.05,36.31,36.61,5988100,35.94
2012-01-10,37.18,37.40,36.92,36.98,5885200,36.31
2012-01-09,37.14,37.19,36.42,36.83,5524600,36.16
2012-01-06,36.86,37.32,36.70,37.02,4654000,36.35
2012-01-05,37.27,37.34,36.25,36.81,6672600,36.14
2012-01-04,37.35,37.44,37.02,37.09,4231300,36.42
2012-01-03,37.66,37.84,37.31,37.33,4341500,36.65
2011-12-30,37.28,37.53,37.17,37.20,2344800,36.52
2011-12-29,36.70,37.25,36.70,37.19,2536400,36.51
