Market Cap (intraday)|366350000
Enterprise Value|353760000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|18.85
PEG Ratio (5 yr expected)|2.71
Price/Sales (ttm)|0.30
Price/Book (mrq)|1.45
Enterprise Value/Revenue (ttm)|0.28
Enterprise Value/EBITDA (ttm)|10.26
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-2.54%
Operating Margin (ttm)|1.10%
Return on Assets (ttm)|1.48%
Return on Equity (ttm)|-11.60%
Revenue (ttm)|1290000000
Revenue Per Share (ttm)|34.54
Qtrly Revenue Growth (yoy)|16.80%
Gross Profit (ttm)|181450000
EBITDA (ttm)|34480000
Net Income Avl to Common (ttm)|-32.69M
Diluted EPS (ttm)|-0.88
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|27870000
Total Cash Per Share (mrq)|0.75
Total Debt (mrq)|15280000
Total Debt/Equity (mrq)|5.47
Current Ratio (mrq)|1.40
Book Value Per Share (mrq)|7.01
Operating Cash Flow (ttm)|28930000
Levered Free Cash Flow (ttm)|8800000
Beta|1.70
52-Week Change|-8.07%
S&amp;P500 52-Week Change|2.16%
52-Week High|13.05
52-Week Low|7.81
50-Day Moving Average|10.45
200-Day Moving Average|10.80
Avg Vol 3 month|110467
Avg Vol 10 day|105125
Shares Outstanding|37380000
Float|33370000
% Held by Insiders|2.17%
% Held by Institutions|96.50%
Shares Short|1100000
Short Ratio|10.60
Short % of Float|3.40%
Shares Short Prior Month|1040000
Forward Annual Dividend Rate|0.20
Forward Annual Dividend Yield|2.00%
Trailing Annual Dividend Yield|0.20
Trailing Annual Dividend Percent|1.10%
5 Year Average Dividend Yield|1.60%
Payout Ratio|N/A
Dividend Date|May
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
