Market Cap (intraday)|502380000
Enterprise Value|359500000
Trailing P/E (ttm, intraday)|9.23
Forward P/E|7.14
PEG Ratio (5 yr expected)|0.69
Price/Sales (ttm)|1.64
Price/Book (mrq)|2.38
Enterprise Value/Revenue (ttm)|1.18
Enterprise Value/EBITDA (ttm)|5.97
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|18.94%
Operating Margin (ttm)|19.31%
Return on Assets (ttm)|16.32%
Return on Equity (ttm)|33.32%
Revenue (ttm)|305710000
Revenue Per Share (ttm)|7.01
Qtrly Revenue Growth (yoy)|30.50%
Gross Profit (ttm)|99750000
EBITDA (ttm)|60260000
Net Income Avl to Common (ttm)|57900000
Diluted EPS (ttm)|1.26
Qtrly Earnings Growth (yoy)|82.80%
Total Cash (mrq)|142890000
Total Cash Per Share (mrq)|3.31
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|3.24
Book Value Per Share (mrq)|4.89
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|N/A
52-Week Change|-10.67%
S&amp;P500 52-Week Change|2.16%
52-Week High|14.25
52-Week Low|7.06
50-Day Moving Average|11.62
200-Day Moving Average|11.09
Avg Vol 3 month|57725
Avg Vol 10 day|55188
Shares Outstanding|43160000
Float|5760000
% Held by Insiders|1.72%
% Held by Institutions|66.20%
Shares Short|128640
Short Ratio|2.10
Short % of Float|N/A
Shares Short Prior Month|115280
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
