Market Cap (intraday)|2590000000
Enterprise Value|3530000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|27.19
PEG Ratio (5 yr expected)|9.60
Price/Sales (ttm)|1.91
Price/Book (mrq)|4.03
Enterprise Value/Revenue (ttm)|2.63
Enterprise Value/EBITDA (ttm)|26.46
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-11.62%
Operating Margin (ttm)|4.78%
Return on Assets (ttm)|2.02%
Return on Equity (ttm)|-15.43%
Revenue (ttm)|1350000000
Revenue Per Share (ttm)|20.33
Qtrly Revenue Growth (yoy)|36.40%
Gross Profit (ttm)|187250000
EBITDA (ttm)|133440000
Net Income Avl to Common (ttm)|-189.03M
Diluted EPS (ttm)|-2.86
Qtrly Earnings Growth (yoy)|13.50%
Total Cash (mrq)|56960000
Total Cash Per Share (mrq)|0.79
Total Debt (mrq)|998090000
Total Debt/Equity (mrq)|114.47
Current Ratio (mrq)|0.97
Book Value Per Share (mrq)|8.84
Operating Cash Flow (ttm)|151230000
Levered Free Cash Flow (ttm)|-122.00M
Beta|0.87
52-Week Change|6.53%
S&amp;P500 52-Week Change|2.16%
52-Week High|38.03
52-Week Low|26.08
50-Day Moving Average|35.64
200-Day Moving Average|34.42
Avg Vol 3 month|266457
Avg Vol 10 day|214362
Shares Outstanding|72170000
Float|66470000
% Held by Insiders|3.10%
% Held by Institutions|44.30%
Shares Short|487740
Short Ratio|1.90
Short % of Float|0.70%
Shares Short Prior Month|545410
Forward Annual Dividend Rate|2.30
Forward Annual Dividend Yield|6.40%
Trailing Annual Dividend Yield|2.30
Trailing Annual Dividend Percent|6.50%
5 Year Average Dividend Yield|9.60%
Payout Ratio|N/A
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|Apr
