Market Cap (intraday)|339580000
Enterprise Value|261860000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|-2.89
Price/Sales (ttm)|3.75
Price/Book (mrq)|22.51
Enterprise Value/Revenue (ttm)|2.82
Enterprise Value/EBITDA (ttm)|-7.15
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-43.16%
Operating Margin (ttm)|-41.53%
Return on Assets (ttm)|-19.34%
Return on Equity (ttm)|-123.36%
Revenue (ttm)|92770000
Revenue Per Share (ttm)|3.49
Qtrly Revenue Growth (yoy)|61.30%
Gross Profit (ttm)|92770000
EBITDA (ttm)|-36.60M
Net Income Avl to Common (ttm)|-40.04M
Diluted EPS (ttm)|-1.50
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|115280000
Total Cash Per Share (mrq)|4.31
Total Debt (mrq)|37550000
Total Debt/Equity (mrq)|243.32
Current Ratio (mrq)|4.07
Book Value Per Share (mrq)|0.58
Operating Cash Flow (ttm)|-33.11M
Levered Free Cash Flow (ttm)|-17.69M
Beta|0.89
52-Week Change|111.15%
S&amp;P500 52-Week Change|2.16%
52-Week High|13.75
52-Week Low|5.50
50-Day Moving Average|12.33
200-Day Moving Average|9.21
Avg Vol 3 month|189819
Avg Vol 10 day|163875
Shares Outstanding|26760000
Float|13930000
% Held by Insiders|33.40%
% Held by Institutions|47.70%
Shares Short|1770000
Short Ratio|7.20
Short % of Float|9.60%
Shares Short Prior Month|1600000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|1:4
Last Split Date|Sep
