Market Cap (intraday)|2840000000
Enterprise Value|3070000000
Trailing P/E (ttm, intraday)|16.76
Forward P/E|11.58
PEG Ratio (5 yr expected)|2.39
Price/Sales (ttm)|0.94
Price/Book (mrq)|1.62
Enterprise Value/Revenue (ttm)|0.99
Enterprise Value/EBITDA (ttm)|6.65
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|5.75%
Operating Margin (ttm)|10.24%
Return on Assets (ttm)|5.24%
Return on Equity (ttm)|9.98%
Revenue (ttm)|3090000000
Revenue Per Share (ttm)|65.02
Qtrly Revenue Growth (yoy)|2.30%
Gross Profit (ttm)|742600000
EBITDA (ttm)|461500000
Net Income Avl to Common (ttm)|178800000
Diluted EPS (ttm)|3.69
Qtrly Earnings Growth (yoy)|-36.20%
Total Cash (mrq)|419700000
Total Cash Per Share (mrq)|9.13
Total Debt (mrq)|645900000
Total Debt/Equity (mrq)|36.04
Current Ratio (mrq)|2.38
Book Value Per Share (mrq)|38.91
Operating Cash Flow (ttm)|217600000
Levered Free Cash Flow (ttm)|153590000
Beta|2.18
52-Week Change|8.11%
S&amp;P500 52-Week Change|2.16%
52-Week High|65.00
52-Week Low|32.02
50-Day Moving Average|61.80
200-Day Moving Average|52.83
Avg Vol 3 month|624925
Avg Vol 10 day|613600
Shares Outstanding|45990000
Float|40820000
% Held by Insiders|0.70%
% Held by Institutions|82.70%
Shares Short|1950000
Short Ratio|3.60
Short % of Float|4.50%
Shares Short Prior Month|1930000
Forward Annual Dividend Rate|0.50
Forward Annual Dividend Yield|0.80%
Trailing Annual Dividend Yield|0.38
Trailing Annual Dividend Percent|0.60%
5 Year Average Dividend Yield|0.80%
Payout Ratio|13.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|3:1
Last Split Date|Jul
