Market Cap (intraday)|3260000000
Enterprise Value|5770000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|14.44
PEG Ratio (5 yr expected)|3.49
Price/Sales (ttm)|5.94
Price/Book (mrq)|1.97
Enterprise Value/Revenue (ttm)|10.50
Enterprise Value/EBITDA (ttm)|16.12
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|2.84%
Operating Margin (ttm)|37.31%
Return on Assets (ttm)|2.73%
Return on Equity (ttm)|0.57%
Revenue (ttm)|549400000
Revenue Per Share (ttm)|4.57
Qtrly Revenue Growth (yoy)|1.10%
Gross Profit (ttm)|N/A
EBITDA (ttm)|357970000
Net Income Avl to Common (ttm)|-25.70M
Diluted EPS (ttm)|-0.17
Qtrly Earnings Growth (yoy)|395.40%
Total Cash (mrq)|24460000
Total Cash Per Share (mrq)|0.20
Total Debt (mrq)|2530000000
Total Debt/Equity (mrq)|138.88
Current Ratio (mrq)|0.42
Book Value Per Share (mrq)|13.70
Operating Cash Flow (ttm)|214730000
Levered Free Cash Flow (ttm)|244300000
Beta|1.26
52-Week Change|3.29%
S&amp;P500 52-Week Change|2.16%
52-Week High|27.30
52-Week Low|19.32
50-Day Moving Average|26.06
200-Day Moving Average|23.62
Avg Vol 3 month|841906
Avg Vol 10 day|807600
Shares Outstanding|120850000
Float|110870000
% Held by Insiders|8.06%
% Held by Institutions|N/A
Shares Short|12160000
Short Ratio|13.70
Short % of Float|10.90%
Shares Short Prior Month|11970000
Forward Annual Dividend Rate|1.16
Forward Annual Dividend Yield|4.30%
Trailing Annual Dividend Yield|1.12
Trailing Annual Dividend Percent|4.10%
5 Year Average Dividend Yield|6.20%
Payout Ratio|N/A
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|3:2
Last Split Date|Mar
