Market Cap (intraday)|7260000000
Enterprise Value|7770000000
Trailing P/E (ttm, intraday)|159.05
Forward P/E|13.08
PEG Ratio (5 yr expected)|1.04
Price/Sales (ttm)|5.27
Price/Book (mrq)|2.91
Enterprise Value/Revenue (ttm)|5.65
Enterprise Value/EBITDA (ttm)|27.10
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|3.46%
Operating Margin (ttm)|8.19%
Return on Assets (ttm)|1.68%
Return on Equity (ttm)|1.99%
Revenue (ttm)|1380000000
Revenue Per Share (ttm)|4.53
Qtrly Revenue Growth (yoy)|18.70%
Gross Profit (ttm)|818920000
EBITDA (ttm)|286900000
Net Income Avl to Common (ttm)|47030000
Diluted EPS (ttm)|0.15
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|883810000
Total Cash Per Share (mrq)|2.87
Total Debt (mrq)|1400000000
Total Debt/Equity (mrq)|56.69
Current Ratio (mrq)|1.90
Book Value Per Share (mrq)|8.10
Operating Cash Flow (ttm)|383610000
Levered Free Cash Flow (ttm)|286520000
Beta|1.22
52-Week Change|8.18%
S&amp;P500 52-Week Change|2.16%
52-Week High|31.15
52-Week Low|15.56
50-Day Moving Average|24.73
200-Day Moving Average|25.76
Avg Vol 3 month|5494080
Avg Vol 10 day|4501840
Shares Outstanding|308200000
Float|250990000
% Held by Insiders|1.39%
% Held by Institutions|96.20%
Shares Short|18120000
Short Ratio|4.70
Short % of Float|9.00%
Shares Short Prior Month|17470000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
