Market Cap (intraday)|2660000000
Enterprise Value|3870000000
Trailing P/E (ttm, intraday)|31.23
Forward P/E|11.38
PEG Ratio (5 yr expected)|1.66
Price/Sales (ttm)|3.29
Price/Book (mrq)|1.14
Enterprise Value/Revenue (ttm)|4.70
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|9.69%
Operating Margin (ttm)|30.85%
Return on Assets (ttm)|0.58%
Return on Equity (ttm)|4.66%
Revenue (ttm)|824540000
Revenue Per Share (ttm)|10.65
Qtrly Revenue Growth (yoy)|147.40%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|79060000
Diluted EPS (ttm)|1.01
Qtrly Earnings Growth (yoy)|20.70%
Total Cash (mrq)|N/A
Total Cash Per Share (mrq)|N/A
Total Debt (mrq)|1210000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|28.02
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.22
52-Week Change|1.00%
S&amp;P500 52-Week Change|2.16%
52-Week High|36.73
52-Week Low|25.38
50-Day Moving Average|34.91
200-Day Moving Average|32.95
Avg Vol 3 month|524233
Avg Vol 10 day|930062
Shares Outstanding|84770000
Float|76670000
% Held by Insiders|0.61%
% Held by Institutions|70.10%
Shares Short|3340000
Short Ratio|6.90
Short % of Float|4.30%
Shares Short Prior Month|3230000
Forward Annual Dividend Rate|0.96
Forward Annual Dividend Yield|3.10%
Trailing Annual Dividend Yield|0.96
Trailing Annual Dividend Percent|3.00%
5 Year Average Dividend Yield|2.50%
Payout Ratio|98.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Mar
