Market Cap (intraday)|149580000
Enterprise Value|120880000
Trailing P/E (ttm, intraday)|6.77
Forward P/E|8.02
PEG Ratio (5 yr expected)|1.17
Price/Sales (ttm)|0.34
Price/Book (mrq)|1.22
Enterprise Value/Revenue (ttm)|0.28
Enterprise Value/EBITDA (ttm)|4.90
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|5.17%
Operating Margin (ttm)|4.96%
Return on Assets (ttm)|7.15%
Return on Equity (ttm)|20.67%
Revenue (ttm)|436480000
Revenue Per Share (ttm)|19.12
Qtrly Revenue Growth (yoy)|-12.70%
Gross Profit (ttm)|58990000
EBITDA (ttm)|24670000
Net Income Avl to Common (ttm)|22570000
Diluted EPS (ttm)|0.96
Qtrly Earnings Growth (yoy)|-19.90%
Total Cash (mrq)|54770000
Total Cash Per Share (mrq)|2.38
Total Debt (mrq)|26070000
Total Debt/Equity (mrq)|21.22
Current Ratio (mrq)|3.61
Book Value Per Share (mrq)|5.34
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|3.04
52-Week Change|-42.43%
S&amp;P500 52-Week Change|2.16%
52-Week High|11.78
52-Week Low|3.77
50-Day Moving Average|7.41
200-Day Moving Average|6.81
Avg Vol 3 month|149675
Avg Vol 10 day|127100
Shares Outstanding|23010000
Float|19260000
% Held by Insiders|3.47%
% Held by Institutions|84.40%
Shares Short|558220
Short Ratio|5.00
Short % of Float|3.30%
Shares Short Prior Month|489970
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
