Market Cap (intraday)|25890000000
Enterprise Value|30490000000
Trailing P/E (ttm, intraday)|11.31
Forward P/E|9.89
PEG Ratio (5 yr expected)|1.73
Price/Sales (ttm)|1.52
Price/Book (mrq)|1.03
Enterprise Value/Revenue (ttm)|1.77
Enterprise Value/EBITDA (ttm)|9.92
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|13.42%
Operating Margin (ttm)|17.70%
Return on Assets (ttm)|2.16%
Return on Equity (ttm)|9.46%
Revenue (ttm)|17200000000
Revenue Per Share (ttm)|50.82
Qtrly Revenue Growth (yoy)|9.70%
Gross Profit (ttm)|4470000000
EBITDA (ttm)|3070000000
Net Income Avl to Common (ttm)|2310000000
Diluted EPS (ttm)|6.76
Qtrly Earnings Growth (yoy)|275.70%
Total Cash (mrq)|2810000000
Total Cash Per Share (mrq)|8.31
Total Debt (mrq)|7410000000
Total Debt/Equity (mrq)|29.14
Current Ratio (mrq)|0.40
Book Value Per Share (mrq)|75.09
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.73
52-Week Change|13.48%
S&amp;P500 52-Week Change|2.16%
52-Week High|77.42
52-Week Low|56.90
50-Day Moving Average|74.02
200-Day Moving Average|71.39
Avg Vol 3 month|1601310
Avg Vol 10 day|1616860
Shares Outstanding|338650000
Float|336840000
% Held by Insiders|0.26%
% Held by Institutions|1.30%
Shares Short|1270000
Short Ratio|0.80
Short % of Float|0.40%
Shares Short Prior Month|1380000
Forward Annual Dividend Rate|1.88
Forward Annual Dividend Yield|2.50%
Trailing Annual Dividend Yield|1.64
Trailing Annual Dividend Percent|2.10%
5 Year Average Dividend Yield|2.00%
Payout Ratio|24.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|3:1
Last Split Date|Mar
