Market Cap (intraday)|15070000000
Enterprise Value|16490000000
Trailing P/E (ttm, intraday)|22.99
Forward P/E|19.00
PEG Ratio (5 yr expected)|2.49
Price/Sales (ttm)|2.43
Price/Book (mrq)|17.12
Enterprise Value/Revenue (ttm)|2.64
Enterprise Value/EBITDA (ttm)|12.13
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Apr
Profit Margin (ttm)|10.68%
Operating Margin (ttm)|18.92%
Return on Assets (ttm)|16.72%
Return on Equity (ttm)|74.39%
Revenue (ttm)|6250000000
Revenue Per Share (ttm)|27.64
Qtrly Revenue Growth (yoy)|10.70%
Gross Profit (ttm)|2530000000
EBITDA (ttm)|1360000000
Net Income Avl to Common (ttm)|667500000
Diluted EPS (ttm)|2.91
Qtrly Earnings Growth (yoy)|24.10%
Total Cash (mrq)|567340000
Total Cash Per Share (mrq)|2.52
Total Debt (mrq)|1990000000
Total Debt/Equity (mrq)|225.06
Current Ratio (mrq)|1.52
Book Value Per Share (mrq)|3.93
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.03
52-Week Change|19.77%
S&amp;P500 52-Week Change|2.16%
52-Week High|67.45
52-Week Low|53.77
50-Day Moving Average|62.65
200-Day Moving Average|60.36
Avg Vol 3 month|1357260
Avg Vol 10 day|1558720
Shares Outstanding|225230000
Float|224780000
% Held by Insiders|0.16%
% Held by Institutions|73.70%
Shares Short|3740000
Short Ratio|3.70
Short % of Float|2.50%
Shares Short Prior Month|4240000
Forward Annual Dividend Rate|1.52
Forward Annual Dividend Yield|2.30%
Trailing Annual Dividend Yield|1.42
Trailing Annual Dividend Percent|2.10%
5 Year Average Dividend Yield|3.00%
Payout Ratio|49.00%
Dividend Date|Jun
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|Jun
