Market Cap (intraday)|1910000000
Enterprise Value|2860000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|9.86
PEG Ratio (5 yr expected)|1.23
Price/Sales (ttm)|0.30
Price/Book (mrq)|2.22
Enterprise Value/Revenue (ttm)|0.44
Enterprise Value/EBITDA (ttm)|4.89
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-1.43%
Operating Margin (ttm)|6.08%
Return on Assets (ttm)|4.46%
Return on Equity (ttm)|-8.21%
Revenue (ttm)|6580000000
Revenue Per Share (ttm)|134.73
Qtrly Revenue Growth (yoy)|-0.10%
Gross Profit (ttm)|1020000000
EBITDA (ttm)|584000000
Net Income Avl to Common (ttm)|-94.00M
Diluted EPS (ttm)|-1.93
Qtrly Earnings Growth (yoy)|9.50%
Total Cash (mrq)|915000000
Total Cash Per Share (mrq)|18.52
Total Debt (mrq)|1860000000
Total Debt/Equity (mrq)|213.19
Current Ratio (mrq)|1.65
Book Value Per Share (mrq)|17.86
Operating Cash Flow (ttm)|528000000
Levered Free Cash Flow (ttm)|16000000
Beta|N/A
52-Week Change|-2.17%
S&amp;P500 52-Week Change|2.16%
52-Week High|41.55
52-Week Low|22.62
50-Day Moving Average|38.91
200-Day Moving Average|34.52
Avg Vol 3 month|216029
Avg Vol 10 day|246525
Shares Outstanding|49400000
Float|42020000
% Held by Insiders|10.79%
% Held by Institutions|88.80%
Shares Short|2820000
Short Ratio|10.70
Short % of Float|5.80%
Shares Short Prior Month|2940000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
