Market Cap (intraday)|2170000000
Enterprise Value|2730000000
Trailing P/E (ttm, intraday)|10.62
Forward P/E|9.36
PEG Ratio (5 yr expected)|0.70
Price/Sales (ttm)|0.38
Price/Book (mrq)|1.95
Enterprise Value/Revenue (ttm)|0.47
Enterprise Value/EBITDA (ttm)|6.07
Fiscal Year Ends|Mar
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|3.57%
Operating Margin (ttm)|6.43%
Return on Assets (ttm)|7.29%
Return on Equity (ttm)|20.47%
Revenue (ttm)|5810000000
Revenue Per Share (ttm)|45.18
Qtrly Revenue Growth (yoy)|3.90%
Gross Profit (ttm)|2750000000
EBITDA (ttm)|450390000
Net Income Avl to Common (ttm)|207400000
Diluted EPS (ttm)|1.54
Qtrly Earnings Growth (yoy)|165.90%
Total Cash (mrq)|405030000
Total Cash Per Share (mrq)|3.06
Total Debt (mrq)|972650000
Total Debt/Equity (mrq)|85.15
Current Ratio (mrq)|1.84
Book Value Per Share (mrq)|8.64
Operating Cash Flow (ttm)|267550000
Levered Free Cash Flow (ttm)|137480000
Beta|N/A
52-Week Change|-16.47%
S&amp;P500 52-Week Change|2.16%
52-Week High|20.11
52-Week Low|13.33
50-Day Moving Average|17.10
200-Day Moving Average|16.86
Avg Vol 3 month|225079
Avg Vol 10 day|300388
Shares Outstanding|132280000
Float|30770000
% Held by Insiders|78.46%
% Held by Institutions|17.60%
Shares Short|1950000
Short Ratio|7.60
Short % of Float|8.10%
Shares Short Prior Month|1910000
Forward Annual Dividend Rate|0.36
Forward Annual Dividend Yield|2.20%
Trailing Annual Dividend Yield|0.09
Trailing Annual Dividend Percent|0.50%
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Feb
Ex-Dividend Date|Feb
Last Split Factor (new per old)|N/A
Last Split Date|N/A
