Market Cap (intraday)|2420000000
Enterprise Value|5900000000
Trailing P/E (ttm, intraday)|13.64
Forward P/E|9.91
PEG Ratio (5 yr expected)|1.13
Price/Sales (ttm)|0.39
Price/Book (mrq)|1.77
Enterprise Value/Revenue (ttm)|0.96
Enterprise Value/EBITDA (ttm)|4.49
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|2.91%
Operating Margin (ttm)|6.86%
Return on Assets (ttm)|3.49%
Return on Equity (ttm)|12.83%
Revenue (ttm)|6160000000
Revenue Per Share (ttm)|122.09
Qtrly Revenue Growth (yoy)|7.80%
Gross Profit (ttm)|1240000000
EBITDA (ttm)|1310000000
Net Income Avl to Common (ttm)|177580000
Diluted EPS (ttm)|3.46
Qtrly Earnings Growth (yoy)|36.60%
Total Cash (mrq)|120700000
Total Cash Per Share (mrq)|2.35
Total Debt (mrq)|3590000000
Total Debt/Equity (mrq)|262.01
Current Ratio (mrq)|0.64
Book Value Per Share (mrq)|26.75
Operating Cash Flow (ttm)|1010000000
Levered Free Cash Flow (ttm)|-299.05M
Beta|1.85
52-Week Change|-10.75%
S&amp;P500 52-Week Change|2.16%
52-Week High|60.38
52-Week Low|34.28
50-Day Moving Average|51.34
200-Day Moving Average|52.23
Avg Vol 3 month|659056
Avg Vol 10 day|823900
Shares Outstanding|51270000
Float|50160000
% Held by Insiders|2.18%
% Held by Institutions|49.30%
Shares Short|1050000
Short Ratio|1.70
Short % of Float|2.10%
Shares Short Prior Month|1040000
Forward Annual Dividend Rate|1.16
Forward Annual Dividend Yield|2.50%
Trailing Annual Dividend Yield|1.14
Trailing Annual Dividend Percent|2.40%
5 Year Average Dividend Yield|2.20%
Payout Ratio|33.00%
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|3:2
Last Split Date|Jun
