Market Cap (intraday)|58000000000
Enterprise Value|56530000000
Trailing P/E (ttm, intraday)|11.36
Forward P/E|9.84
PEG Ratio (5 yr expected)|1.04
Price/Sales (ttm)|0.56
Price/Book (mrq)|2.01
Enterprise Value/Revenue (ttm)|0.55
Enterprise Value/EBITDA (ttm)|6.06
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|5.00%
Operating Margin (ttm)|8.25%
Return on Assets (ttm)|7.75%
Return on Equity (ttm)|18.71%
Revenue (ttm)|103710000000
Revenue Per Share (ttm)|97.82
Qtrly Revenue Growth (yoy)|7.30%
Gross Profit (ttm)|27530000000
EBITDA (ttm)|9330000000
Net Income Avl to Common (ttm)|5180000000
Diluted EPS (ttm)|4.82
Qtrly Earnings Growth (yoy)|3.10%
Total Cash (mrq)|14330000000
Total Cash Per Share (mrq)|13.52
Total Debt (mrq)|12850000000
Total Debt/Equity (mrq)|44.55
Current Ratio (mrq)|0.83
Book Value Per Share (mrq)|27.22
Operating Cash Flow (ttm)|9330000000
Levered Free Cash Flow (ttm)|5440000000
Beta|0.55
52-Week Change|8.42%
S&amp;P500 52-Week Change|2.16%
52-Week High|59.71
52-Week Low|41.27
50-Day Moving Average|57.21
200-Day Moving Average|52.24
Avg Vol 3 month|6463960
Avg Vol 10 day|6996540
Shares Outstanding|1060000000
Float|1050000000
% Held by Insiders|0.64%
% Held by Institutions|88.10%
Shares Short|9880000
Short Ratio|1.40
Short % of Float|N/A
Shares Short Prior Month|9980000
Forward Annual Dividend Rate|0.65
Forward Annual Dividend Yield|1.20%
Trailing Annual Dividend Yield|0.65
Trailing Annual Dividend Percent|1.20%
5 Year Average Dividend Yield|0.60%
Payout Ratio|14.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|May
