Market Cap (intraday)|227760000
Enterprise Value|434340000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|8.11
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|1.54
Price/Book (mrq)|0.82
Enterprise Value/Revenue (ttm)|2.92
Enterprise Value/EBITDA (ttm)|13.24
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-6.14%
Operating Margin (ttm)|4.08%
Return on Assets (ttm)|0.72%
Return on Equity (ttm)|-5.48%
Revenue (ttm)|148880000
Revenue Per Share (ttm)|5.46
Qtrly Revenue Growth (yoy)|12.10%
Gross Profit (ttm)|42120000
EBITDA (ttm)|32810000
Net Income Avl to Common (ttm)|-3.35M
Diluted EPS (ttm)|-0.12
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|10540000
Total Cash Per Share (mrq)|0.39
Total Debt (mrq)|217100000
Total Debt/Equity (mrq)|67.96
Current Ratio (mrq)|0.20
Book Value Per Share (mrq)|10.20
Operating Cash Flow (ttm)|24150000
Levered Free Cash Flow (ttm)|-4.08M
Beta|N/A
52-Week Change|-23.46%
S&amp;P500 52-Week Change|2.16%
52-Week High|11.63
52-Week Low|6.16
50-Day Moving Average|7.94
200-Day Moving Average|8.68
Avg Vol 3 month|228256
Avg Vol 10 day|174638
Shares Outstanding|27280000
Float|27240000
% Held by Insiders|5.88%
% Held by Institutions|96.80%
Shares Short|765110
Short Ratio|2.40
Short % of Float|N/A
Shares Short Prior Month|704360
Forward Annual Dividend Rate|0.45
Forward Annual Dividend Yield|5.40%
Trailing Annual Dividend Yield|0.40
Trailing Annual Dividend Percent|4.70%
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Feb
Ex-Dividend Date|Feb
Last Split Factor (new per old)|N/A
Last Split Date|N/A
