Market Cap (intraday)|1100000000
Enterprise Value|1570000000
Trailing P/E (ttm, intraday)|9.36
Forward P/E|8.16
PEG Ratio (5 yr expected)|0.93
Price/Sales (ttm)|3.11
Price/Book (mrq)|0.96
Enterprise Value/Revenue (ttm)|4.28
Enterprise Value/EBITDA (ttm)|6.65
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|33.41%
Operating Margin (ttm)|61.89%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|365940000
Revenue Per Share (ttm)|5.01
Qtrly Revenue Growth (yoy)|-4.20%
Gross Profit (ttm)|369840000
EBITDA (ttm)|235600000
Net Income Avl to Common (ttm)|122270000
Diluted EPS (ttm)|1.62
Qtrly Earnings Growth (yoy)|-12.20%
Total Cash (mrq)|167720000
Total Cash Per Share (mrq)|2.31
Total Debt (mrq)|633390000
Total Debt/Equity (mrq)|48.96
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|16.36
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.53
52-Week Change|-36.45%
S&amp;P500 52-Week Change|2.16%
52-Week High|26.05
52-Week Low|14.27
50-Day Moving Average|16.83
200-Day Moving Average|17.48
Avg Vol 3 month|1166820
Avg Vol 10 day|2518310
Shares Outstanding|72520000
Float|71720000
% Held by Insiders|1.07%
% Held by Institutions|103.00%
Shares Short|10720000
Short Ratio|13.40
Short % of Float|14.80%
Shares Short Prior Month|10210000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:9
Last Split Date|Feb
