Market Cap (intraday)|170640000
Enterprise Value|77760000
Trailing P/E (ttm, intraday)|45.29
Forward P/E|13.82
PEG Ratio (5 yr expected)|0.37
Price/Sales (ttm)|3.29
Price/Book (mrq)|2.04
Enterprise Value/Revenue (ttm)|1.48
Enterprise Value/EBITDA (ttm)|9.88
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|11.24%
Operating Margin (ttm)|12.02%
Return on Assets (ttm)|6.07%
Return on Equity (ttm)|12.17%
Revenue (ttm)|52520000
Revenue Per Share (ttm)|1.99
Qtrly Revenue Growth (yoy)|N/A
Gross Profit (ttm)|35980000
EBITDA (ttm)|7870000
Net Income Avl to Common (ttm)|3380000
Diluted EPS (ttm)|0.12
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|92890000
Total Cash Per Share (mrq)|2.93
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|5.06
Book Value Per Share (mrq)|2.67
Operating Cash Flow (ttm)|13780000
Levered Free Cash Flow (ttm)|9680000
Beta|N/A
52-Week Change|N/A
S&amp;P500 52-Week Change|2.16%
52-Week High|16.12
52-Week Low|4.83
50-Day Moving Average|5.32
200-Day Moving Average|6.82
Avg Vol 3 month|99270
Avg Vol 10 day|49063
Shares Outstanding|31660000
Float|12840000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|492680
Short Ratio|5.70
Short % of Float|N/A
Shares Short Prior Month|469860
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
