Market Cap (intraday)|385450000
Enterprise Value|407350000
Trailing P/E (ttm, intraday)|5.36
Forward P/E|17.31
PEG Ratio (5 yr expected)|1.17
Price/Sales (ttm)|1.05
Price/Book (mrq)|4.46
Enterprise Value/Revenue (ttm)|1.08
Enterprise Value/EBITDA (ttm)|9.71
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|20.06%
Operating Margin (ttm)|6.45%
Return on Assets (ttm)|7.35%
Return on Equity (ttm)|150.71%
Revenue (ttm)|377200000
Revenue Per Share (ttm)|19.46
Qtrly Revenue Growth (yoy)|8.80%
Gross Profit (ttm)|123290000
EBITDA (ttm)|41970000
Net Income Avl to Common (ttm)|75660000
Diluted EPS (ttm)|3.68
Qtrly Earnings Growth (yoy)|-17.30%
Total Cash (mrq)|5250000
Total Cash Per Share (mrq)|0.27
Total Debt (mrq)|27140000
Total Debt/Equity (mrq)|30.49
Current Ratio (mrq)|0.41
Book Value Per Share (mrq)|4.56
Operating Cash Flow (ttm)|54240000
Levered Free Cash Flow (ttm)|-6.97M
Beta|N/A
52-Week Change|0.82%
S&amp;P500 52-Week Change|2.16%
52-Week High|25.16
52-Week Low|14.04
50-Day Moving Average|20.13
200-Day Moving Average|18.61
Avg Vol 3 month|122394
Avg Vol 10 day|121988
Shares Outstanding|19540000
Float|17740000
% Held by Insiders|8.56%
% Held by Institutions|89.70%
Shares Short|922090
Short Ratio|7.90
Short % of Float|6.20%
Shares Short Prior Month|839510
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
