Market Cap (intraday)|2210000000
Enterprise Value|2820000000
Trailing P/E (ttm, intraday)|19.65
Forward P/E|15.61
PEG Ratio (5 yr expected)|0.98
Price/Sales (ttm)|2.69
Price/Book (mrq)|2.28
Enterprise Value/Revenue (ttm)|3.34
Enterprise Value/EBITDA (ttm)|11.05
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|14.16%
Operating Margin (ttm)|22.13%
Return on Assets (ttm)|5.29%
Return on Equity (ttm)|12.93%
Revenue (ttm)|844620000
Revenue Per Share (ttm)|21.05
Qtrly Revenue Growth (yoy)|8.10%
Gross Profit (ttm)|552130000
EBITDA (ttm)|255200000
Net Income Avl to Common (ttm)|119610000
Diluted EPS (ttm)|2.79
Qtrly Earnings Growth (yoy)|0.50%
Total Cash (mrq)|28740000
Total Cash Per Share (mrq)|0.71
Total Debt (mrq)|637030000
Total Debt/Equity (mrq)|63.85
Current Ratio (mrq)|1.01
Book Value Per Share (mrq)|24.72
Operating Cash Flow (ttm)|193930000
Levered Free Cash Flow (ttm)|-60.58M
Beta|1.21
52-Week Change|-8.75%
S&amp;P500 52-Week Change|2.16%
52-Week High|66.83
52-Week Low|44.38
50-Day Moving Average|55.12
200-Day Moving Average|58.62
Avg Vol 3 month|412024
Avg Vol 10 day|510225
Shares Outstanding|40360000
Float|37540000
% Held by Insiders|2.08%
% Held by Institutions|95.70%
Shares Short|2410000
Short Ratio|5.90
Short % of Float|6.10%
Shares Short Prior Month|2030000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|3:2
Last Split Date|Mar
