Market Cap (intraday)|2090000000
Enterprise Value|1760000000
Trailing P/E (ttm, intraday)|10.42
Forward P/E|10.34
PEG Ratio (5 yr expected)|1.32
Price/Sales (ttm)|0.97
Price/Book (mrq)|1.49
Enterprise Value/Revenue (ttm)|0.82
Enterprise Value/EBITDA (ttm)|3.86
Fiscal Year Ends|Jun
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|9.79%
Operating Margin (ttm)|17.54%
Return on Assets (ttm)|11.17%
Return on Equity (ttm)|15.26%
Revenue (ttm)|2130000000
Revenue Per Share (ttm)|31.27
Qtrly Revenue Growth (yoy)|-3.90%
Gross Profit (ttm)|1260000000
EBITDA (ttm)|455230000
Net Income Avl to Common (ttm)|208680000
Diluted EPS (ttm)|3.05
Qtrly Earnings Growth (yoy)|-27.70%
Total Cash (mrq)|332110000
Total Cash Per Share (mrq)|5.05
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|1.20
Book Value Per Share (mrq)|21.18
Operating Cash Flow (ttm)|277890000
Levered Free Cash Flow (ttm)|103600000
Beta|1.27
52-Week Change|-39.70%
S&amp;P500 52-Week Change|2.16%
52-Week High|66.85
52-Week Low|30.02
50-Day Moving Average|33.13
200-Day Moving Average|36.41
Avg Vol 3 month|879751
Avg Vol 10 day|1092050
Shares Outstanding|65830000
Float|58830000
% Held by Insiders|10.29%
% Held by Institutions|84.60%
Shares Short|1660000
Short Ratio|2.30
Short % of Float|2.50%
Shares Short Prior Month|1060000
Forward Annual Dividend Rate|0.30
Forward Annual Dividend Yield|0.90%
Trailing Annual Dividend Yield|0.27
Trailing Annual Dividend Percent|0.90%
5 Year Average Dividend Yield|0.30%
Payout Ratio|9.00%
Dividend Date|Jan
Ex-Dividend Date|Dec
Last Split Factor (new per old)|2:1
Last Split Date|Jun
