Market Cap (intraday)|684110000
Enterprise Value|824050000
Trailing P/E (ttm, intraday)|23.41
Forward P/E|9.99
PEG Ratio (5 yr expected)|0.59
Price/Sales (ttm)|0.73
Price/Book (mrq)|1.08
Enterprise Value/Revenue (ttm)|0.86
Enterprise Value/EBITDA (ttm)|8.61
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|3.16%
Operating Margin (ttm)|5.98%
Return on Assets (ttm)|3.49%
Return on Equity (ttm)|4.94%
Revenue (ttm)|958590000
Revenue Per Share (ttm)|24.37
Qtrly Revenue Growth (yoy)|9.50%
Gross Profit (ttm)|203120000
EBITDA (ttm)|95670000
Net Income Avl to Common (ttm)|30260000
Diluted EPS (ttm)|0.76
Qtrly Earnings Growth (yoy)|123.70%
Total Cash (mrq)|130450000
Total Cash Per Share (mrq)|3.39
Total Debt (mrq)|270370000
Total Debt/Equity (mrq)|40.99
Current Ratio (mrq)|2.97
Book Value Per Share (mrq)|16.81
Operating Cash Flow (ttm)|46670000
Levered Free Cash Flow (ttm)|-3.74M
Beta|1.82
52-Week Change|-30.70%
S&amp;P500 52-Week Change|2.16%
52-Week High|26.61
52-Week Low|10.45
50-Day Moving Average|17.79
200-Day Moving Average|16.72
Avg Vol 3 month|245376
Avg Vol 10 day|283062
Shares Outstanding|38460000
Float|37930000
% Held by Insiders|10.72%
% Held by Institutions|90.10%
Shares Short|3950000
Short Ratio|17.00
Short % of Float|10.10%
Shares Short Prior Month|3880000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
