Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,14.51,14.51,13.99,14.00,70400,14.00
2012-05-03,14.72,14.72,14.40,14.55,67000,14.55
2012-05-02,15.75,15.75,14.60,14.70,217000,14.70
2012-05-01,17.00,17.22,16.50,16.57,40400,16.57
2012-04-30,17.68,17.68,17.09,17.17,16000,17.17
2012-04-27,17.44,17.71,17.32,17.70,38700,17.70
2012-04-26,17.53,17.59,17.26,17.47,49300,17.47
2012-04-25,17.87,17.87,17.51,17.59,29400,17.59
2012-04-24,17.55,17.60,17.45,17.59,44800,17.59
2012-04-23,17.33,17.54,17.28,17.50,34100,17.50
2012-04-20,17.71,17.78,17.58,17.61,28800,17.61
2012-04-19,17.60,17.67,17.47,17.52,47400,17.52
2012-04-18,17.57,17.75,17.50,17.60,35100,17.60
2012-04-17,17.74,17.86,17.62,17.71,29300,17.71
2012-04-16,17.31,17.66,17.21,17.62,43400,17.62
2012-04-13,17.20,17.27,17.12,17.25,50700,17.25
2012-04-12,17.33,17.37,17.20,17.22,42700,17.22
2012-04-11,17.25,17.42,17.12,17.37,50700,17.37
2012-04-10,17.17,17.28,17.04,17.09,82400,17.09
2012-04-09,17.15,17.20,17.12,17.15,38300,17.15
2012-04-05,17.23,17.36,17.20,17.35,39900,17.35
2012-04-04,17.22,17.29,17.20,17.25,43400,17.25
2012-04-03,17.21,17.52,17.21,17.43,49400,17.43
2012-04-02,16.90,17.30,16.90,17.25,50100,17.25
2012-03-30,16.90,17.20,16.74,16.86,46900,16.86
2012-03-29,16.54,16.79,16.27,16.74,24900,16.74
2012-03-28,16.94,16.94,16.56,16.70,37200,16.70
2012-03-27,17.16,17.27,16.82,16.92,33800,16.92
2012-03-26,17.13,17.23,16.98,17.22,26100,17.22
2012-03-23,16.94,16.99,16.65,16.98,25900,16.98
2012-03-22,17.02,17.18,16.70,16.89,18500,16.89
2012-03-21,17.42,17.57,17.20,17.27,23300,17.27
2012-03-20,17.32,17.50,16.95,17.30,34300,17.30
2012-03-19,16.94,17.60,16.86,17.38,41000,17.38
2012-03-16,17.27,17.27,16.63,16.92,99000,16.92
2012-03-15,17.12,17.25,16.77,17.21,45800,17.21
2012-03-14,18.09,18.16,17.18,17.24,140300,17.24
2012-03-13,17.91,18.15,17.72,18.14,76300,18.14
2012-03-12,18.09,18.09,17.73,17.79,33300,17.79
2012-03-09,17.86,18.19,17.85,18.18,40300,18.18
2012-03-08,18.06,18.06,17.65,17.91,20300,17.91
2012-03-07,17.68,17.95,17.51,17.84,40600,17.84
2012-03-06,17.80,17.96,17.50,17.60,23500,17.60
2012-03-05,17.82,18.34,17.68,17.99,95700,17.99
2012-03-02,18.63,18.83,17.77,17.82,125900,17.82
2012-03-01,19.50,19.78,18.71,18.73,75000,18.73
2012-02-29,19.72,19.79,19.28,19.30,73400,19.30
2012-02-28,19.90,20.22,19.62,19.90,81800,19.90
2012-02-27,20.34,20.38,19.72,19.90,39800,19.90
2012-02-24,20.57,20.81,20.51,20.56,12500,20.56
2012-02-23,19.94,20.60,19.65,20.55,21100,20.55
2012-02-22,19.99,20.23,19.85,19.97,16600,19.97
2012-02-21,20.31,20.50,19.98,20.09,30400,20.09
2012-02-17,20.42,20.69,20.38,20.45,19800,20.45
2012-02-16,20.10,20.39,20.10,20.37,26100,20.37
2012-02-15,20.69,20.72,19.95,20.07,43900,20.07
2012-02-14,20.54,20.74,20.32,20.54,27700,20.54
2012-02-13,20.59,20.92,20.39,20.57,45600,20.57
2012-02-10,20.10,20.57,19.97,20.32,37500,20.32
2012-02-09,20.10,20.32,19.87,20.18,23600,20.18
2012-02-08,19.71,20.00,19.69,19.98,24000,19.98
2012-02-07,19.75,19.85,19.51,19.71,37100,19.71
2012-02-06,19.59,19.86,19.59,19.81,32800,19.81
2012-02-03,19.30,20.00,19.23,19.85,39800,19.85
2012-02-02,18.48,19.06,18.37,19.04,19100,19.04
2012-02-01,17.78,18.70,17.61,18.54,42900,18.54
2012-01-31,18.03,18.03,17.58,17.61,13400,17.61
2012-01-30,17.92,18.12,17.59,17.94,16800,17.94
2012-01-27,17.88,18.26,17.88,18.00,24700,18.00
2012-01-26,17.83,17.96,17.67,17.94,14000,17.94
2012-01-25,17.60,17.90,17.46,17.73,20600,17.73
2012-01-24,17.01,17.58,16.98,17.56,36800,17.56
2012-01-23,17.30,17.30,16.78,17.15,28600,17.15
2012-01-20,17.14,17.30,16.98,17.30,16400,17.30
2012-01-19,16.84,17.17,16.83,17.13,20000,17.13
2012-01-18,16.46,16.87,16.32,16.83,24000,16.83
2012-01-17,16.72,16.72,16.33,16.42,54900,16.42
2012-01-13,16.35,16.62,16.27,16.33,29500,16.33
2012-01-12,16.63,16.72,16.46,16.57,14500,16.57
2012-01-11,16.61,16.75,16.61,16.64,17400,16.64
2012-01-10,16.67,16.71,16.58,16.69,20400,16.69
2012-01-09,16.80,16.80,16.29,16.48,26200,16.48
2012-01-06,17.03,17.03,16.54,16.66,37700,16.66
2012-01-05,16.62,17.06,16.52,17.00,26500,17.00
2012-01-04,16.84,16.84,16.49,16.66,25400,16.66
