Market Cap (intraday)|800290000
Enterprise Value|674190000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|-0.35
Price/Sales (ttm)|8.11
Price/Book (mrq)|4.68
Enterprise Value/Revenue (ttm)|6.80
Enterprise Value/EBITDA (ttm)|-11.75
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-85.58%
Operating Margin (ttm)|-69.81%
Return on Assets (ttm)|-8.35%
Return on Equity (ttm)|-40.77%
Revenue (ttm)|99090000
Revenue Per Share (ttm)|0.99
Qtrly Revenue Growth (yoy)|22.60%
Gross Profit (ttm)|99090000
EBITDA (ttm)|-57.39M
Net Income Avl to Common (ttm)|-84.80M
Diluted EPS (ttm)|-0.85
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|344950000
Total Cash Per Share (mrq)|3.44
Total Debt (mrq)|218840000
Total Debt/Equity (mrq)|127.65
Current Ratio (mrq)|4.73
Book Value Per Share (mrq)|1.71
Operating Cash Flow (ttm)|-114.80M
Levered Free Cash Flow (ttm)|-67.94M
Beta|1.24
52-Week Change|-6.44%
S&amp;P500 52-Week Change|2.16%
52-Week High|9.37
52-Week Low|6.25
50-Day Moving Average|8.19
200-Day Moving Average|7.86
Avg Vol 3 month|572917
Avg Vol 10 day|557122
Shares Outstanding|100160000
Float|99190000
% Held by Insiders|5.98%
% Held by Institutions|68.80%
Shares Short|9930000
Short Ratio|18.70
Short % of Float|11.50%
Shares Short Prior Month|9680000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
