Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,18.60,18.66,18.24,18.39,1535100,18.39
2012-05-03,18.95,18.99,18.69,18.76,1175900,18.76
2012-05-02,18.75,18.86,18.56,18.74,1176900,18.74
2012-05-01,19.92,20.20,19.86,20.00,1012000,19.00
2012-04-30,20.06,20.10,19.83,19.99,1056800,18.99
2012-04-27,20.32,20.34,20.12,20.23,1058600,19.22
2012-04-26,20.15,20.47,20.12,20.26,1424700,19.25
2012-04-25,20.35,20.38,20.14,20.22,7710700,19.21
2012-04-24,19.51,19.89,19.49,19.64,1223000,18.66
2012-04-23,19.67,19.77,19.38,19.44,2535800,18.47
2012-04-20,18.70,19.02,18.69,18.79,1077500,17.85
2012-04-19,18.71,18.82,18.34,18.46,1093800,17.54
2012-04-18,18.31,18.64,18.30,18.34,841300,17.42
2012-04-17,18.56,18.83,18.46,18.77,909900,17.83
2012-04-16,18.32,18.39,18.01,18.27,1106900,17.36
2012-04-13,18.52,18.53,18.08,18.09,909800,17.19
2012-04-12,18.21,18.66,18.21,18.57,2463800,17.64
2012-04-11,18.28,18.31,18.02,18.08,1127400,17.18
2012-04-10,18.41,18.52,17.95,17.98,2484800,17.08
2012-04-09,18.62,18.98,18.62,18.91,454200,17.97
2012-04-05,18.81,19.08,18.80,18.97,1152900,18.02
2012-04-04,19.24,19.36,18.97,19.14,3524600,18.18
2012-04-03,20.07,20.16,19.60,19.73,1611400,18.75
2012-04-02,19.97,20.25,19.89,20.14,2351100,19.14
2012-03-30,20.31,20.40,20.17,20.35,1755800,19.33
2012-03-29,20.13,20.22,19.96,20.08,2016000,19.08
2012-03-28,20.77,20.78,20.29,20.47,1555000,19.45
2012-03-27,20.79,20.84,20.66,20.66,1555900,19.63
2012-03-26,20.54,20.60,20.40,20.56,1566100,19.53
2012-03-23,20.43,20.50,20.15,20.18,1938100,19.17
2012-03-22,20.39,20.41,20.17,20.33,1260600,19.32
2012-03-21,20.67,20.69,20.41,20.54,1866400,19.52
2012-03-20,21.19,21.30,21.04,21.19,1670700,20.13
2012-03-19,21.33,21.62,21.30,21.51,1437700,20.44
2012-03-16,21.22,21.40,21.15,21.35,1223100,20.28
2012-03-15,20.87,21.07,20.78,21.03,2190600,19.98
2012-03-14,20.71,20.82,20.60,20.70,766300,19.67
2012-03-13,20.48,20.69,20.44,20.65,685300,19.62
2012-03-12,20.20,20.36,20.00,20.29,762200,19.28
2012-03-09,20.16,20.42,20.09,20.28,628400,19.27
2012-03-08,20.08,20.46,20.01,20.36,819300,19.34
2012-03-07,19.69,19.87,19.58,19.83,887900,18.84
2012-03-06,19.61,19.67,19.45,19.58,1217100,18.60
2012-03-05,20.72,20.76,20.51,20.61,427100,19.58
2012-03-02,20.83,20.91,20.70,20.88,442800,19.84
2012-03-01,20.80,21.16,20.78,21.07,2354100,20.02
2012-02-29,21.28,21.37,20.96,20.98,1642200,19.93
2012-02-28,20.86,21.18,20.83,21.18,2283400,20.12
2012-02-27,20.96,21.29,20.92,21.17,1941500,20.11
2012-02-24,21.31,21.39,21.22,21.26,1329100,20.20
2012-02-23,20.92,21.17,20.74,21.15,623500,20.09
2012-02-22,20.92,21.04,20.73,20.80,689500,19.76
2012-02-21,21.61,21.65,21.28,21.36,1111700,20.29
2012-02-17,21.20,21.23,21.06,21.17,729100,20.11
2012-02-16,20.27,20.77,20.22,20.73,533200,19.70
2012-02-15,20.52,20.53,20.22,20.24,629000,19.23
2012-02-14,20.29,20.36,20.14,20.34,1070100,19.33
2012-02-13,20.63,20.75,20.55,20.68,360500,19.65
2012-02-10,20.43,20.53,20.31,20.44,611600,19.42
2012-02-09,21.17,21.21,20.99,21.15,484000,20.09
2012-02-08,20.95,21.00,20.73,20.93,375200,19.89
2012-02-07,20.77,21.00,20.60,20.94,681200,19.90
2012-02-06,20.74,20.90,20.67,20.83,413000,19.79
2012-02-03,20.35,20.85,20.32,20.78,678100,19.74
2012-02-02,20.51,20.52,20.32,20.36,1033300,19.34
2012-02-01,20.57,20.84,20.53,20.57,1294300,19.54
2012-01-31,20.30,20.31,20.02,20.26,1028100,19.25
2012-01-30,19.80,20.13,19.73,20.03,998000,19.03
2012-01-27,20.18,20.52,20.18,20.37,1168000,19.35
2012-01-26,20.67,20.68,20.28,20.33,1168500,19.32
2012-01-25,19.91,20.26,19.78,20.20,1882100,19.19
2012-01-24,19.59,19.86,19.51,19.85,527000,18.86
2012-01-23,19.73,19.90,19.55,19.68,599000,18.70
2012-01-20,19.71,19.78,19.56,19.77,2387600,18.78
2012-01-19,19.31,19.48,19.17,19.43,2328300,18.46
2012-01-18,19.02,19.23,18.91,19.18,1833300,18.22
2012-01-17,18.74,18.87,18.63,18.67,1452900,17.74
2012-01-13,18.32,18.44,18.07,18.34,1620200,17.42
2012-01-12,18.64,18.66,18.43,18.57,2702700,17.64
2012-01-11,18.55,18.67,18.45,18.55,3835600,17.62
2012-01-10,19.27,19.40,18.96,19.05,2638800,18.10
2012-01-09,20.06,20.16,19.86,20.15,1328900,19.14
2012-01-06,20.11,20.13,19.73,19.85,1004900,18.86
2012-01-05,20.00,20.11,19.74,20.06,1876700,19.06
2012-01-04,20.82,20.94,20.65,20.87,893600,19.83
2012-01-03,21.30,21.77,21.30,21.47,1440000,20.40
2011-12-30,21.00,21.14,20.92,20.95,1821400,19.90
2011-12-29,20.44,20.93,20.39,20.92,1497300,19.88
2011-12-28,20.55,20.64,20.17,20.30,677700,19.29
2011-12-27,20.79,20.83,20.65,20.72,795500,19.69
2011-12-23,20.40,20.47,20.32,20.47,393000,19.45
2011-12-22,20.12,20.45,20.08,20.40,705400,19.38
2011-12-21,19.98,20.05,19.65,19.89,1037100,18.90
2011-12-20,19.85,20.22,19.83,20.15,1311500,19.14
2011-12-19,19.35,19.39,18.86,18.90,804400,17.96
2011-12-16,19.31,19.43,19.02,19.08,1568200,18.13
2011-12-15,19.51,19.51,19.12,19.35,1858700,18.38
