Market Cap (intraday)|637230000
Enterprise Value|617440000
Trailing P/E (ttm, intraday)|14.65
Forward P/E|13.50
PEG Ratio (5 yr expected)|2.50
Price/Sales (ttm)|1.07
Price/Book (mrq)|5.70
Enterprise Value/Revenue (ttm)|1.00
Enterprise Value/EBITDA (ttm)|8.04
Fiscal Year Ends|Apr
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|7.08%
Operating Margin (ttm)|10.78%
Return on Assets (ttm)|18.39%
Return on Equity (ttm)|48.84%
Revenue (ttm)|615570000
Revenue Per Share (ttm)|13.31
Qtrly Revenue Growth (yoy)|3.40%
Gross Profit (ttm)|218650000
EBITDA (ttm)|76830000
Net Income Avl to Common (ttm)|43550000
Diluted EPS (ttm)|0.94
Qtrly Earnings Growth (yoy)|6.70%
Total Cash (mrq)|19960000
Total Cash Per Share (mrq)|0.43
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|2.11
Book Value Per Share (mrq)|2.50
Operating Cash Flow (ttm)|37460000
Levered Free Cash Flow (ttm)|-76.20M
Beta|0.33
52-Week Change|-0.94%
S&amp;P500 52-Week Change|2.16%
52-Week High|17.76
52-Week Low|13.30
50-Day Moving Average|15.03
200-Day Moving Average|16.10
Avg Vol 3 month|34252
Avg Vol 10 day|42025
Shares Outstanding|46280000
Float|11300000
% Held by Insiders|75.57%
% Held by Institutions|16.60%
Shares Short|520090
Short Ratio|16.30
Short % of Float|4.60%
Shares Short Prior Month|482960
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Feb
Ex-Dividend Date|Dec
Last Split Factor (new per old)|120:100
Last Split Date|May
