Market Cap (intraday)|3810000000
Enterprise Value|4120000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|21.44
PEG Ratio (5 yr expected)|1.09
Price/Sales (ttm)|1.12
Price/Book (mrq)|1.75
Enterprise Value/Revenue (ttm)|1.21
Enterprise Value/EBITDA (ttm)|18.68
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-0.37%
Operating Margin (ttm)|3.21%
Return on Assets (ttm)|1.86%
Return on Equity (ttm)|-0.47%
Revenue (ttm)|3410000000
Revenue Per Share (ttm)|21.71
Qtrly Revenue Growth (yoy)|11.80%
Gross Profit (ttm)|996500000
EBITDA (ttm)|220600000
Net Income Avl to Common (ttm)|-12.60M
Diluted EPS (ttm)|-0.08
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|120600000
Total Cash Per Share (mrq)|0.74
Total Debt (mrq)|431100000
Total Debt/Equity (mrq)|19.74
Current Ratio (mrq)|1.88
Book Value Per Share (mrq)|13.38
Operating Cash Flow (ttm)|199400000
Levered Free Cash Flow (ttm)|142350000
Beta|N/A
52-Week Change|N/A
S&amp;P500 52-Week Change|2.16%
52-Week High|24.05
52-Week Low|11.00
50-Day Moving Average|21.48
200-Day Moving Average|18.34
Avg Vol 3 month|1540290
Avg Vol 10 day|3100460
Shares Outstanding|163000000
Float|153360000
% Held by Insiders|20.49%
% Held by Institutions|9.60%
Shares Short|3140000
Short Ratio|2.10
Short % of Float|2.30%
Shares Short Prior Month|4310000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
