2012-05-04|10.67|11.21|10.66|11.08|3005900|11.08
2012-05-03|9.92|10.49|9.92|10.42|1500000|10.42
2012-05-02|9.71|10.02|9.71|9.94|2344600|9.94
2012-05-01|9.80|9.89|9.29|9.48|3918600|9.48
2012-04-30|10.08|10.14|9.86|9.89|996800|9.89
2012-04-27|9.99|10.14|9.88|10.02|1102700|10.02
2012-04-26|10.44|10.49|9.99|10.03|1734900|10.03
2012-04-25|10.36|10.57|10.25|10.25|1564400|10.25
2012-04-24|10.71|10.82|10.50|10.57|1218200|10.57
2012-04-23|11.23|11.36|10.73|10.78|1921100|10.78
2012-04-20|10.44|10.79|10.29|10.78|1375700|10.78
2012-04-19|10.62|10.83|10.43|10.71|1967500|10.71
2012-04-18|10.72|10.75|10.47|10.64|1396300|10.64
2012-04-17|10.87|10.87|10.44|10.59|2358200|10.59
2012-04-16|10.85|11.28|10.75|11.15|2504000|11.15
2012-04-13|10.69|11.05|10.58|11.01|2715100|11.01
2012-04-12|11.19|11.23|10.47|10.53|2529800|10.53
2012-04-11|10.87|11.29|10.78|11.26|2108800|11.26
2012-04-10|10.65|11.33|10.64|11.25|4106900|11.25
2012-04-09|10.68|10.74|10.42|10.62|1756100|10.62
2012-04-05|10.19|10.29|9.85|10.23|1432200|10.23
2012-04-04|10.03|10.23|9.93|10.10|1938600|10.10
2012-04-03|9.51|9.98|9.49|9.70|2183200|9.70
2012-04-02|9.81|9.89|9.25|9.45|2344400|9.45
2012-03-30|9.75|9.99|9.65|9.75|1597900|9.75
2012-03-29|10.18|10.36|9.90|9.95|2072100|9.95
2012-03-28|9.75|10.17|9.65|9.95|2663200|9.95
2012-03-27|9.30|9.60|9.28|9.60|895700|9.60
2012-03-26|9.32|9.46|9.28|9.32|1044400|9.32
2012-03-23|9.84|9.96|9.47|9.55|1859400|9.55
2012-03-22|9.57|10.00|9.54|9.86|3198000|9.86
2012-03-21|9.04|9.36|9.04|9.30|1664200|9.30
2012-03-20|8.87|9.07|8.85|9.03|1975700|9.03
2012-03-19|8.83|8.85|8.55|8.63|1397000|8.63
2012-03-16|9.03|9.04|8.70|8.81|2488900|8.81
2012-03-15|9.12|9.32|9.03|9.15|1805500|9.15
2012-03-14|8.96|9.23|8.85|9.17|1380400|9.17
2012-03-13|9.11|9.37|8.89|8.90|1982900|8.90
2012-03-12|9.20|9.37|9.15|9.26|1060400|9.26
