Market Cap (intraday)|277260000
Enterprise Value|602650000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|6.55
PEG Ratio (5 yr expected)|-0.09
Price/Sales (ttm)|0.23
Price/Book (mrq)|0.91
Enterprise Value/Revenue (ttm)|0.49
Enterprise Value/EBITDA (ttm)|12.95
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-0.72%
Operating Margin (ttm)|2.12%
Return on Assets (ttm)|2.22%
Return on Equity (ttm)|-2.78%
Revenue (ttm)|1220000000
Revenue Per Share (ttm)|53.13
Qtrly Revenue Growth (yoy)|33.00%
Gross Profit (ttm)|151860000
EBITDA (ttm)|46520000
Net Income Avl to Common (ttm)|-8.76M
Diluted EPS (ttm)|-0.38
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|16550000
Total Cash Per Share (mrq)|0.72
Total Debt (mrq)|341950000
Total Debt/Equity (mrq)|109.36
Current Ratio (mrq)|2.95
Book Value Per Share (mrq)|13.59
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.35
52-Week Change|-31.77%
S&amp;P500 52-Week Change|2.16%
52-Week High|19.10
52-Week Low|7.85
50-Day Moving Average|12.69
200-Day Moving Average|11.74
Avg Vol 3 month|222890
Avg Vol 10 day|206078
Shares Outstanding|23010000
Float|16600000
% Held by Insiders|27.56%
% Held by Institutions|66.40%
Shares Short|3610000
Short Ratio|15.30
Short % of Float|25.70%
Shares Short Prior Month|3190000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|1.40%
Payout Ratio|N/A
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|5:4
Last Split Date|May
