Market Cap (intraday)|639790000
Enterprise Value|566700000
Trailing P/E (ttm, intraday)|16.90
Forward P/E|13.95
PEG Ratio (5 yr expected)|1.14
Price/Sales (ttm)|3.13
Price/Book (mrq)|4.40
Enterprise Value/Revenue (ttm)|2.78
Enterprise Value/EBITDA (ttm)|9.14
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|18.45%
Operating Margin (ttm)|27.09%
Return on Assets (ttm)|23.08%
Return on Equity (ttm)|28.95%
Revenue (ttm)|204170000
Revenue Per Share (ttm)|7.96
Qtrly Revenue Growth (yoy)|9.30%
Gross Profit (ttm)|79220000
EBITDA (ttm)|62030000
Net Income Avl to Common (ttm)|37680000
Diluted EPS (ttm)|1.47
Qtrly Earnings Growth (yoy)|-3.10%
Total Cash (mrq)|73090000
Total Cash Per Share (mrq)|2.84
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|7.33
Book Value Per Share (mrq)|5.64
Operating Cash Flow (ttm)|49540000
Levered Free Cash Flow (ttm)|37560000
Beta|2.30
52-Week Change|-20.99%
S&amp;P500 52-Week Change|2.16%
52-Week High|36.23
52-Week Low|18.74
50-Day Moving Average|25.64
200-Day Moving Average|26.56
Avg Vol 3 month|86418
Avg Vol 10 day|97000
Shares Outstanding|25770000
Float|24510000
% Held by Insiders|21.54%
% Held by Institutions|63.40%
Shares Short|1220000
Short Ratio|15.10
Short % of Float|9.20%
Shares Short Prior Month|1160000
Forward Annual Dividend Rate|0.36
Forward Annual Dividend Yield|1.40%
Trailing Annual Dividend Yield|0.36
Trailing Annual Dividend Percent|1.50%
5 Year Average Dividend Yield|1.40%
Payout Ratio|25.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|3:2
Last Split Date|Jul
