Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,32.00,32.00,31.32,31.42,580900,31.42
2012-05-03,32.28,32.55,31.89,32.05,554500,32.05
2012-05-02,32.03,32.53,31.81,32.37,863700,32.37
2012-05-01,32.08,32.57,32.00,32.24,1030700,32.24
2012-04-30,33.06,33.17,32.03,32.17,1381600,32.17
2012-04-27,34.10,34.10,32.47,33.19,2029300,33.19
2012-04-26,36.11,36.56,35.89,36.36,341800,36.36
2012-04-25,35.92,36.30,35.37,36.19,658000,36.19
2012-04-24,34.98,35.82,34.96,35.52,519000,35.52
2012-04-23,34.70,35.09,34.51,34.82,368500,34.82
2012-04-20,35.49,35.96,35.26,35.32,620400,35.32
2012-04-19,34.82,35.42,34.40,34.91,618800,34.91
2012-04-18,35.24,35.30,34.65,34.71,341900,34.71
2012-04-17,34.75,35.88,34.75,35.49,692000,35.49
2012-04-16,34.10,34.54,33.84,34.45,359600,34.45
2012-04-13,35.01,35.11,33.98,34.01,435500,34.01
2012-04-12,35.11,35.51,35.11,35.25,333700,35.25
2012-04-11,34.74,35.15,34.57,35.15,523900,35.15
2012-04-10,34.31,34.51,33.98,34.31,862600,34.31
2012-04-09,34.45,34.83,34.27,34.47,413700,34.47
2012-04-05,35.40,35.59,35.10,35.11,300800,35.11
2012-04-04,35.79,35.94,35.27,35.52,416800,35.52
2012-04-03,36.06,36.22,35.58,36.02,336200,36.02
2012-04-02,35.46,36.17,35.27,36.11,490800,36.11
2012-03-30,36.25,36.25,35.51,35.51,323500,35.51
2012-03-29,35.97,36.06,35.20,35.87,346000,35.87
2012-03-28,36.14,36.73,35.65,36.31,427700,36.31
2012-03-27,36.43,36.65,36.17,36.17,403300,36.17
2012-03-26,35.93,36.35,35.69,36.35,463300,36.35
2012-03-23,35.28,35.57,34.91,35.50,273900,35.50
2012-03-22,35.48,35.63,34.92,35.31,286500,35.31
2012-03-21,36.07,36.14,35.63,35.86,278700,35.86
2012-03-20,35.65,36.30,35.46,35.99,461500,35.99
2012-03-19,35.70,36.49,35.21,36.00,798300,36.00
2012-03-16,36.06,36.26,35.62,35.76,1158600,35.76
2012-03-15,35.54,36.32,35.14,36.14,705700,36.14
2012-03-14,35.78,36.11,35.15,35.40,517500,35.40
2012-03-13,34.74,35.86,34.39,35.84,538100,35.84
2012-03-12,34.60,34.60,34.08,34.34,400800,34.34
2012-03-09,34.17,34.93,34.03,34.52,511100,34.52
2012-03-08,33.85,34.27,33.58,34.14,460300,34.14
2012-03-07,33.08,33.64,32.84,33.52,536900,33.52
2012-03-06,33.36,33.57,32.86,32.93,651300,32.93
2012-03-05,33.58,33.95,33.26,33.79,322700,33.79
2012-03-02,34.21,34.24,33.27,33.74,675500,33.74
2012-03-01,33.90,34.50,33.80,34.18,521800,34.18
2012-02-29,33.95,34.35,33.72,33.98,638100,33.74
2012-02-28,34.10,34.55,33.58,33.89,433700,33.65
2012-02-27,33.36,34.57,33.17,34.13,402000,33.89
2012-02-24,34.06,34.47,33.49,33.64,434100,33.40
2012-02-23,33.41,34.23,33.22,34.09,553400,33.85
2012-02-22,34.05,34.21,33.40,33.42,336700,33.18
2012-02-21,34.47,34.48,33.79,34.11,474400,33.87
2012-02-17,35.12,35.12,34.38,34.45,344000,34.21
2012-02-16,33.80,35.04,33.67,34.89,612600,34.64
2012-02-15,33.76,34.28,33.00,33.71,369400,33.47
2012-02-14,33.96,34.06,33.21,33.66,424900,33.42
2012-02-13,34.01,34.21,33.80,34.06,260100,33.82
2012-02-10,33.77,33.77,33.27,33.52,416200,33.28
2012-02-09,34.11,34.20,33.76,34.07,358400,33.83
2012-02-08,34.17,34.39,33.69,34.04,303300,33.80
2012-02-07,34.08,34.47,33.92,34.09,308900,33.85
2012-02-06,34.38,34.43,33.92,34.19,218800,33.95
2012-02-03,34.49,34.95,34.00,34.50,583200,34.26
2012-02-02,33.66,34.17,33.42,33.93,438400,33.69
2012-02-01,33.33,34.22,33.33,33.72,751800,33.48
2012-01-31,33.33,33.50,32.99,33.20,683900,32.97
2012-01-30,32.30,33.13,31.91,32.97,752500,32.74
2012-01-27,32.18,32.94,31.56,32.11,1001500,31.88
2012-01-26,34.80,34.81,32.87,33.17,885400,32.94
2012-01-25,34.11,34.85,33.60,34.67,611500,34.43
2012-01-24,34.23,34.48,33.97,34.12,573000,33.88
2012-01-23,34.62,34.96,34.20,34.39,381100,34.15
2012-01-20,34.32,34.71,34.08,34.67,344400,34.43
2012-01-19,34.73,34.79,34.12,34.40,397000,34.16
2012-01-18,34.50,34.77,34.22,34.72,354100,34.47
2012-01-17,34.79,35.00,34.26,34.49,512000,34.25
2012-01-13,33.90,34.74,33.89,34.66,580000,34.42
2012-01-12,34.32,34.61,33.93,34.57,365000,34.33
2012-01-11,33.94,34.40,33.94,34.27,464500,34.03
2012-01-10,34.25,34.50,33.74,34.17,822700,33.93
2012-01-09,33.15,33.85,32.90,33.80,547500,33.56
2012-01-06,32.98,33.17,32.28,32.90,364900,32.67
2012-01-05,32.35,33.38,31.94,32.96,537000,32.73
2012-01-04,32.00,32.65,31.62,32.51,437100,32.28
2012-01-03,32.80,33.19,31.98,32.31,696900,32.08
2011-12-30,32.35,32.55,31.91,31.97,284600,31.74
2011-12-29,31.93,32.59,31.87,32.48,291800,32.25
2011-12-28,32.59,32.66,31.55,32.00,499100,31.77
2011-12-27,32.23,32.84,32.01,32.51,219900,32.28
2011-12-23,32.47,32.58,32.15,32.31,282100,32.08
2011-12-22,31.71,33.07,31.58,32.29,654300,32.06
2011-12-21,31.06,31.77,30.89,31.69,562800,31.47
2011-12-20,31.14,31.63,30.96,31.39,681600,31.17
2011-12-19,31.45,31.88,30.33,30.47,649500,30.25
2011-12-16,30.46,31.64,30.25,31.43,2427200,31.21
2011-12-15,30.08,30.58,29.78,30.52,443900,30.30
2011-12-14,30.09,30.54,29.45,29.50,538700,29.29
2011-12-13,31.25,31.42,30.03,30.36,524700,30.15
2011-12-12,30.90,30.99,30.33,30.94,848400,30.72
2011-12-09,30.52,31.61,30.17,31.43,748200,31.21
2011-12-08,30.96,30.96,29.87,30.37,915600,30.16
2011-12-07,30.46,31.36,29.89,31.24,676200,31.02
2011-12-06,30.54,31.00,30.36,30.66,535900,30.44
2011-12-05,30.67,31.00,30.37,30.54,416500,30.32
2011-12-02,30.11,30.86,30.03,30.09,340900,29.88
2011-12-01,30.04,30.59,29.62,29.63,540000,29.42
2011-11-30,29.80,30.57,28.58,30.54,668000,30.09
2011-11-29,28.49,28.97,28.30,28.59,269800,28.16
2011-11-28,28.48,28.54,27.98,28.49,401200,28.07
2011-11-25,27.57,28.13,27.21,27.58,172300,27.17
2011-11-23,28.32,28.33,27.32,27.62,414300,27.21
2011-11-22,28.77,29.04,28.09,28.65,270900,28.22
2011-11-21,29.49,29.49,28.38,28.75,481900,28.32
2011-11-18,29.66,30.12,29.40,29.96,290700,29.51
2011-11-17,29.94,30.54,29.50,29.75,377400,29.31
2011-11-16,30.22,30.90,29.86,29.94,422300,29.49
2011-11-15,29.72,30.74,29.61,30.47,381100,30.02
2011-11-14,30.62,30.73,29.46,29.88,441700,29.44
2011-11-11,30.35,31.09,30.17,30.69,326800,30.23
2011-11-10,30.49,30.63,29.72,29.93,419700,29.49
2011-11-09,30.75,30.99,29.93,30.07,564900,29.62
2011-11-08,31.22,31.75,30.56,31.59,415300,31.12
2011-11-07,30.46,31.05,30.01,30.98,392500,30.52
2011-11-04,30.25,30.61,29.78,30.52,375400,30.07
2011-11-03,30.26,30.82,29.28,30.60,532800,30.15
2011-11-02,29.59,30.23,29.08,29.87,598600,29.43
2011-11-01,29.09,30.11,28.75,29.08,918200,28.65
2011-10-31,30.77,31.27,30.06,30.30,654700,29.85
2011-10-28,31.53,31.78,31.05,31.34,726800,30.87
2011-10-27,31.68,32.47,31.29,31.57,1124600,31.10
2011-10-26,30.64,30.68,29.74,30.45,592600,30.00
2011-10-25,32.20,32.88,29.70,29.98,1268900,29.53
2011-10-24,32.60,33.72,32.35,33.31,1054000,32.81
2011-10-21,32.76,32.79,31.85,32.63,3603900,32.14
2011-10-20,31.13,32.16,30.55,32.11,738000,31.63
2011-10-19,30.70,31.45,30.19,31.13,919600,30.67
2011-10-18,28.93,31.00,28.75,30.78,538900,30.32
2011-10-17,29.64,30.01,28.63,28.75,783800,28.32
2011-10-14,29.52,30.15,29.17,29.91,373800,29.47
2011-10-13,29.32,29.50,28.63,29.22,245900,28.79
2011-10-12,29.14,30.11,28.98,29.57,468100,29.13
2011-10-11,28.62,29.18,28.45,28.92,391500,28.49
2011-10-10,28.04,28.91,27.61,28.87,449000,28.44
2011-10-07,28.70,28.78,27.33,27.44,529200,27.03
2011-10-06,27.81,28.65,27.26,28.61,473500,28.18
2011-10-05,27.57,28.18,27.10,27.94,493800,27.52
2011-10-04,25.68,27.68,25.38,27.58,881300,27.17
2011-10-03,26.57,27.03,25.76,25.93,743200,25.54
2011-09-30,27.56,28.10,26.78,26.81,384800,26.41
2011-09-29,27.16,27.89,26.86,27.85,418000,27.44
2011-09-28,27.88,28.37,26.46,26.49,454900,26.10
2011-09-27,28.26,28.78,27.54,27.81,417700,27.40
2011-09-26,27.09,27.71,26.53,27.68,381200,27.27
2011-09-23,26.52,27.23,26.49,26.82,720300,26.42
2011-09-22,26.00,26.91,25.61,26.58,705500,26.18
2011-09-21,27.98,27.98,26.59,26.68,910700,26.28
2011-09-20,28.54,28.84,28.01,28.02,365100,27.60
2011-09-19,28.73,29.25,28.19,28.46,300900,28.04
2011-09-16,29.22,29.63,28.74,29.37,604100,28.93
2011-09-15,29.47,29.50,28.88,29.44,295200,29.00
2011-09-14,28.78,29.40,28.04,29.07,552300,28.64
2011-09-13,28.49,29.39,28.12,28.48,447200,28.06
2011-09-12,27.42,28.49,27.31,28.39,435400,27.97
2011-09-09,28.94,29.22,27.65,27.92,573600,27.50
2011-09-08,29.25,29.65,28.58,28.92,446000,28.49
2011-09-07,28.56,29.87,28.23,29.64,796800,29.20
2011-09-06,27.14,27.97,27.02,27.91,688400,27.50
2011-09-02,28.85,29.14,27.92,28.10,481800,27.68
2011-09-01,30.93,31.67,29.32,29.52,602600,29.08
2011-08-31,30.29,31.39,29.97,31.22,1157400,30.52
2011-08-30,30.15,30.33,29.66,30.08,376300,29.41
2011-08-29,29.20,30.49,29.20,30.43,439100,29.75
2011-08-26,27.78,29.10,27.42,28.89,548200,28.24
2011-08-25,29.72,30.49,27.82,28.16,489200,27.53
2011-08-24,28.11,29.34,27.86,29.25,628000,28.59
2011-08-23,26.81,28.16,26.29,28.11,576000,27.48
2011-08-22,27.24,27.24,26.13,26.64,838000,26.04
2011-08-19,27.15,27.87,26.53,26.57,514500,25.97
2011-08-18,28.37,28.61,27.25,27.45,879500,26.83
2011-08-17,29.19,29.54,28.83,29.22,305300,28.56
2011-08-16,29.35,29.76,28.82,29.03,581300,28.38
2011-08-15,29.00,29.66,28.70,29.65,590000,28.98
2011-08-12,29.78,30.07,28.45,28.75,737900,28.10
2011-08-11,27.86,29.74,27.58,29.47,1098600,28.81
2011-08-10,28.27,29.00,27.09,27.73,1405600,27.11
2011-08-09,28.43,29.04,26.56,28.99,1077100,28.34
2011-08-08,29.96,31.13,27.79,27.86,804600,27.23
2011-08-05,31.36,31.68,30.29,30.91,744600,30.22
2011-08-04,32.10,32.57,31.06,31.08,694200,30.38
2011-08-03,32.10,32.56,31.43,32.46,521600,31.73
2011-08-02,32.66,33.00,32.04,32.10,791800,31.38
2011-08-01,33.10,33.25,32.56,32.84,766800,32.10
2011-07-29,32.29,33.09,32.11,32.95,546700,32.21
2011-07-28,32.13,32.74,31.89,32.71,747900,31.98
2011-07-27,32.51,32.61,31.97,32.13,501700,31.41
2011-07-26,32.71,32.82,32.38,32.59,377800,31.86
2011-07-25,32.88,33.16,32.55,32.71,700700,31.98
2011-07-22,31.14,32.75,31.14,32.70,962700,31.97
2011-07-21,30.80,31.30,30.55,31.01,303300,30.31
2011-07-20,30.36,31.05,30.28,30.65,360100,29.96
2011-07-19,29.77,30.39,29.52,30.31,467500,29.63
2011-07-18,29.78,30.05,29.20,29.61,310400,28.95
2011-07-15,30.67,30.67,29.90,29.98,502900,29.31
2011-07-14,30.82,30.95,29.99,30.21,274100,29.53
2011-07-13,30.53,31.16,30.51,30.84,491900,30.15
2011-07-12,29.80,30.65,29.76,30.44,481100,29.76
2011-07-11,30.62,30.63,29.86,29.96,399700,29.29
2011-07-08,31.09,31.31,30.85,31.07,374700,30.37
2011-07-07,31.57,31.83,31.32,31.49,466300,30.78
2011-07-06,31.20,31.53,31.06,31.34,402300,30.64
2011-07-05,31.35,31.64,30.99,31.27,509800,30.57
2011-07-01,31.00,31.55,30.99,31.32,603100,30.62
2011-06-30,31.22,31.35,30.98,30.98,776400,30.28
2011-06-29,31.38,31.43,31.17,31.29,514400,30.59
2011-06-28,31.10,31.37,30.93,31.19,281100,30.49
2011-06-27,30.83,31.29,30.73,31.06,321400,30.36
