Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,11.48,12.00,11.44,12.00,4236400,12.00
2012-05-03,10.80,11.26,10.78,11.16,2713300,11.16
2012-05-02,11.11,11.16,10.81,10.84,2133200,10.84
2012-05-01,11.01,11.06,10.56,10.92,2715900,10.92
2012-04-30,10.86,11.00,10.78,10.97,1597900,10.97
2012-04-27,10.82,10.98,10.65,10.76,2630100,10.76
2012-04-26,11.14,11.19,10.87,10.94,3148500,10.94
2012-04-25,11.37,11.41,11.13,11.14,3240100,11.14
2012-04-24,11.97,12.26,11.84,12.11,2477900,12.11
2012-04-23,11.93,12.24,11.87,11.90,3278300,11.90
2012-04-20,11.33,11.65,11.17,11.62,2823200,11.62
2012-04-19,11.24,11.63,10.85,11.48,4188100,11.48
2012-04-18,11.16,11.23,10.93,11.13,2437900,11.13
2012-04-17,11.60,11.67,10.95,11.05,2978300,11.05
2012-04-16,11.20,11.87,11.19,11.74,3337400,11.74
2012-04-13,11.02,11.40,11.00,11.39,2687500,11.39
2012-04-12,11.21,11.25,10.85,10.89,2475600,10.89
2012-04-11,11.14,11.37,11.05,11.29,2547900,11.29
2012-04-10,10.94,11.55,10.82,11.44,4199600,11.44
2012-04-09,11.09,11.13,10.80,10.93,2843000,10.93
2012-04-05,10.95,10.97,10.66,10.68,2025600,10.68
2012-04-04,10.71,11.06,10.67,10.89,2537500,10.89
2012-04-03,10.42,10.63,10.31,10.46,2014200,10.46
2012-04-02,10.82,10.88,10.41,10.45,1674200,10.45
2012-03-30,10.58,10.91,10.57,10.79,1287600,10.79
2012-03-29,10.77,10.95,10.61,10.73,2064400,10.73
2012-03-28,10.47,10.78,10.35,10.60,2226000,10.60
2012-03-27,10.49,10.51,10.35,10.48,1754600,10.48
2012-03-26,10.90,10.91,10.52,10.52,2801700,10.52
2012-03-23,11.06,11.30,11.05,11.11,1713500,11.11
2012-03-22,11.24,11.24,11.02,11.10,3172600,11.10
2012-03-21,11.02,11.07,10.85,11.03,3174600,11.03
2012-03-20,11.25,11.35,11.00,11.03,2369300,11.03
2012-03-19,11.29,11.37,11.02,11.09,2062800,11.09
2012-03-16,11.27,11.41,11.26,11.34,1782400,11.34
2012-03-15,11.31,11.48,11.24,11.32,2620400,11.32
2012-03-14,11.50,11.62,11.29,11.40,2501500,11.40
2012-03-13,12.02,12.08,11.53,11.53,3146500,11.53
2012-03-12,12.25,12.40,12.18,12.23,1058700,12.23
2012-03-09,12.34,12.36,12.18,12.25,1661300,12.25
2012-03-08,12.58,12.66,12.29,12.39,2174000,12.39
2012-03-07,12.94,12.99,12.72,12.82,1863000,12.82
2012-03-06,13.12,13.31,13.03,13.11,3324200,13.11
2012-03-05,12.41,12.85,12.34,12.73,2395400,12.73
2012-03-02,12.36,12.48,12.24,12.36,1700200,12.36
2012-03-01,12.47,12.60,12.30,12.32,1790700,12.32
2012-02-29,12.43,12.75,12.31,12.64,3036600,12.64
2012-02-28,12.82,12.87,12.47,12.48,2264700,12.48
2012-02-27,13.15,13.29,12.73,12.87,2067000,12.87
2012-02-24,12.93,13.02,12.84,12.91,1625400,12.91
2012-02-23,13.28,13.45,12.99,13.05,1864400,13.05
2012-02-22,13.22,13.37,13.10,13.30,1419300,13.30
2012-02-21,13.21,13.38,12.96,13.13,2211500,13.13
2012-02-17,13.10,13.41,13.09,13.25,1432700,13.25
2012-02-16,13.69,13.78,13.08,13.12,3412000,13.12
2012-02-15,13.21,13.75,13.00,13.71,4455400,13.71
2012-02-14,13.64,13.75,13.40,13.41,1885500,13.41
2012-02-13,13.59,13.78,13.46,13.51,1357500,13.51
2012-02-10,13.92,14.04,13.79,13.90,2067900,13.90
2012-02-09,13.78,14.02,13.57,13.62,2002300,13.62
2012-02-08,14.13,14.29,13.93,13.94,1535500,13.94
2012-02-07,14.26,14.45,14.07,14.13,1280000,14.13
2012-02-06,14.35,14.48,14.22,14.23,1190900,14.23
2012-02-03,14.39,14.48,14.16,14.22,2229600,14.22
2012-02-02,14.80,14.99,14.67,14.82,1788900,14.82
2012-02-01,15.07,15.23,14.79,14.97,2387000,14.97
2012-01-31,15.17,15.62,15.08,15.33,1464300,15.33
2012-01-30,15.79,16.00,15.33,15.40,2039400,15.40
2012-01-27,15.69,15.69,15.36,15.44,2366600,15.44
2012-01-26,15.21,15.78,15.13,15.58,2829900,15.58
2012-01-25,15.55,15.89,15.30,15.42,2617300,15.42
2012-01-24,16.16,16.24,15.89,16.02,1337500,16.02
2012-01-23,15.94,16.21,15.60,15.94,1643200,15.94
2012-01-20,16.10,16.12,15.93,15.94,1052400,15.94
2012-01-19,15.97,16.05,15.80,15.88,2990100,15.88
2012-01-18,16.79,16.85,16.19,16.21,2330200,16.21
2012-01-17,16.88,17.06,16.64,16.90,2152000,16.90
2012-01-13,17.41,17.77,17.32,17.32,2431000,17.32
2012-01-12,17.26,17.63,17.10,17.13,2108000,17.13
2012-01-11,17.50,17.68,17.25,17.37,1855200,17.37
2012-01-10,17.28,17.62,17.14,17.48,2530400,17.48
2012-01-09,17.56,18.04,17.54,17.85,1043300,17.85
2012-01-06,17.84,18.06,17.59,17.69,1708400,17.69
2012-01-05,18.45,18.64,17.85,17.87,1812800,17.87
2012-01-04,18.69,18.88,18.26,18.34,1564600,18.34
2012-01-03,18.57,18.72,18.26,18.59,1789700,18.59
2011-12-30,19.66,19.69,19.40,19.69,760500,19.69
2011-12-29,19.88,20.05,19.50,19.54,939600,19.54
2011-12-28,19.35,20.12,19.29,19.95,1355400,19.95
2011-12-27,19.58,19.62,19.13,19.33,1230400,19.33
2011-12-23,19.88,20.01,19.47,19.48,985800,19.48
2011-12-22,20.37,20.47,19.98,20.01,1256300,20.01
2011-12-21,19.99,21.19,19.99,20.49,2388100,20.49
2011-12-20,20.58,20.58,19.62,19.70,2810000,19.70
2011-12-19,20.79,21.77,20.61,21.58,2082600,21.58
2011-12-16,20.97,21.10,20.12,21.03,1855400,21.03
2011-12-15,20.57,21.41,20.54,21.32,1616700,21.32
2011-12-14,20.45,21.48,20.39,21.13,2744100,21.13
2011-12-13,19.16,20.44,18.95,20.20,2185400,20.20
2011-12-12,19.52,20.02,19.50,19.52,1950400,19.52
2011-12-09,19.71,19.76,18.75,18.93,1652300,18.93
2011-12-08,19.26,19.98,18.85,19.87,1854900,19.87
2011-12-07,19.11,19.65,18.67,18.94,2275100,18.94
2011-12-06,18.70,19.12,18.57,18.93,1405800,18.93
2011-12-05,18.54,19.11,18.40,18.79,1894200,18.79
2011-12-02,18.73,19.45,18.70,19.41,1353500,19.41
2011-12-01,19.66,19.69,19.10,19.26,1290100,19.26
2011-11-30,20.32,20.53,19.61,19.74,2248500,19.74
2011-11-29,21.83,22.30,21.27,22.13,2046900,22.13
2011-11-28,22.47,22.48,21.63,21.70,1908800,21.70
2011-11-25,23.98,24.25,23.18,24.25,1681300,24.25
2011-11-23,22.70,23.73,22.61,23.70,3284100,23.70
2011-11-22,22.61,22.97,22.00,22.20,3398300,22.20
2011-11-21,22.02,23.04,21.96,22.40,3696700,22.40
2011-11-18,20.68,21.31,20.65,21.21,3522500,21.21
2011-11-17,19.50,21.08,19.49,20.70,4204100,20.70
2011-11-16,18.86,19.47,18.45,19.36,2575400,19.36
2011-11-15,19.25,19.32,18.23,18.48,2314100,18.48
2011-11-14,18.93,19.30,18.60,19.10,1990400,19.10
2011-11-11,19.36,19.42,18.56,18.76,2372400,18.76
2011-11-10,19.23,20.46,19.20,19.89,3436100,19.89
2011-11-09,19.01,20.00,18.93,19.80,3580500,19.80
2011-11-08,18.23,18.83,17.87,17.95,3168300,17.95
2011-11-07,19.07,19.62,18.56,18.60,3457200,18.60
2011-11-04,19.03,19.57,18.77,19.02,2943800,19.02
2011-11-03,19.50,20.17,18.65,18.72,3076800,18.72
2011-11-02,19.84,20.54,19.71,19.97,2968000,19.97
2011-11-01,20.40,20.79,19.97,20.49,5443200,20.49
2011-10-31,18.60,19.03,18.38,19.01,2296500,19.01
2011-10-28,18.52,18.53,18.03,18.10,2428200,18.10
2011-10-27,18.43,19.03,17.84,18.19,4733200,18.19
2011-10-26,19.42,20.92,19.30,19.79,4609500,19.79
2011-10-25,18.87,19.87,18.83,19.75,4511700,19.75
2011-10-24,19.71,19.74,18.51,18.69,3543200,18.69
2011-10-21,20.02,20.48,19.50,19.92,2942300,19.92
2011-10-20,20.44,21.55,20.35,20.64,3700100,20.64
2011-10-19,19.58,20.56,19.41,20.41,2954300,20.41
2011-10-18,20.14,20.68,18.96,19.26,4686400,19.26
2011-10-17,19.43,20.33,19.24,20.03,4080300,20.03
2011-10-14,19.53,19.86,19.14,19.14,3372500,19.14
2011-10-13,21.00,21.04,20.20,20.28,2931100,20.28
2011-10-12,20.57,20.92,20.17,20.83,3485900,20.83
2011-10-11,21.81,21.90,21.03,21.23,1941000,21.23
2011-10-10,22.91,23.00,21.65,21.66,2758300,21.66
